,Tweet_ID,User_ID,User_Follower_Counts,Topic,Targets,Target's Polarity Score,Stance
34810,672974262332882944,109360465,-1,Legalization_of_Abortion,point,-0.7071152925491333,NONE
34811,672974262332882944,109360465,-1,Legalization_of_Abortion,beliefs,-0.7071413956582546,NONE
34812,672974262332882944,109360465,-1,Legalization_of_Abortion,actions,-0.7071492187678814,NONE
34813,672973923135315968,109360465,-1,Legalization_of_Abortion,valid,-0.32266950979828835,NONE
34814,672973923135315968,109360465,-1,Legalization_of_Abortion,activism,-0.3226805478334427,NONE
34815,670805167713972224,109360465,-1,Legalization_of_Abortion,plannedparenthood,-0.40332382917404175,NONE
34816,670805167713972224,109360465,-1,Legalization_of_Abortion,job,-0.39929303154349327,NONE
34817,670805167713972224,109360465,-1,Legalization_of_Abortion,contraception,-0.400622196495533,NONE
34818,670805167713972224,109360465,-1,Legalization_of_Abortion,abortions,-0.4006356969475746,NONE
34819,670805167713972224,109360465,-1,Legalization_of_Abortion,year,-0.39931323379278183,NONE
34820,668957419687559168,109360465,-1,Legalization_of_Abortion,women,-0.4271480143070221,NONE
34821,668957419687559168,109360465,-1,Legalization_of_Abortion,nienhuis,0.23399238288402557,NONE
34822,668957419687559168,109360465,-1,Legalization_of_Abortion,statistics,-0.48139944300055504,NONE
34823,662367663763664896,109360465,-1,Legalization_of_Abortion,tweet,-0.20080896466970444,NONE
34824,662302539786797058,109360465,-1,Legalization_of_Abortion,humanrights,0.3240838944911957,NONE
34825,662302539786797058,109360465,-1,Legalization_of_Abortion,humans,0.311143234372139,NONE
34826,662302539786797058,109360465,-1,Legalization_of_Abortion,class,-0.25427187979221344,NONE
34827,662302539786797058,109360465,-1,Legalization_of_Abortion,humans,-0.2542683631181717,NONE
34828,662302539786797058,109360465,-1,Legalization_of_Abortion,feminism,0.3383960798382759,NONE
34829,662302539786797058,109360465,-1,Legalization_of_Abortion,prolife,0.41865209117531776,NONE
34830,661006388198551552,109360465,-1,Legalization_of_Abortion,leg,-0.5216186568140984,NONE
34831,661006388198551552,109360465,-1,Legalization_of_Abortion,trap,-0.5216242857277393,NONE
34832,661006388198551552,109360465,-1,Legalization_of_Abortion,prowoman,0.24962791800498962,NONE
34833,660886105647128577,109360465,-1,Legalization_of_Abortion,motivation,0.39090384915471077,NONE
34834,660232346654941184,109360465,-1,Legalization_of_Abortion,posters,-0.5496425107121468,NONE
34835,660232346654941184,109360465,-1,Legalization_of_Abortion,photography,-0.5496443547308445,NONE
34836,660232346654941184,109360465,-1,Legalization_of_Abortion,abortionists,-0.6169341318309307,NONE
34837,660108218887110658,109360465,-1,Legalization_of_Abortion,babies,0.400854654610157,NONE
34838,660108218887110658,109360465,-1,Legalization_of_Abortion,stomach,-0.679533563554287,NONE
34839,660108218887110658,109360465,-1,Legalization_of_Abortion,prochoice,0.27853095903992653,NONE
34840,657576946298179585,109360465,-1,Legalization_of_Abortion,sense,0.3795085474848747,NONE
34841,657576946298179585,109360465,-1,Legalization_of_Abortion,feminist,0.3795100748538971,NONE
34842,656617264750325760,109360465,-1,Legalization_of_Abortion,mike,0.5039989314973354,NONE
34843,656087185750290433,109360465,-1,Legalization_of_Abortion,life,0.6512406691908836,NONE
34844,656087185750290433,109360465,-1,Legalization_of_Abortion,life,0.6512406691908836,NONE
34845,656087185750290433,109360465,-1,Legalization_of_Abortion,prolife,0.41865209117531776,NONE
34846,654463930559959040,109360465,-1,Legalization_of_Abortion,liamills4life,0.6182408258318901,NONE
34847,654463930559959040,109360465,-1,Legalization_of_Abortion,kind,0.601270642131567,NONE
34848,654463930559959040,109360465,-1,Legalization_of_Abortion,prolife,-0.3889901638031006,NONE
34849,652648504737796096,109360465,-1,Legalization_of_Abortion,someone,-0.29999348521232605,NONE
34850,652648504737796096,109360465,-1,Legalization_of_Abortion,shitmymomsays,-0.9088458064943552,NONE
34851,651020645636173824,109360465,-1,Legalization_of_Abortion,position,-0.43700534850358963,NONE
34852,651020645636173824,109360465,-1,Legalization_of_Abortion,things,-0.4370134733617306,NONE
34853,651020645636173824,109360465,-1,Legalization_of_Abortion,prochoice,-0.44100893661379814,NONE
34854,651020645636173824,109360465,-1,Legalization_of_Abortion,infanticide,-0.4390253499150276,NONE
34855,650389684846129152,109360465,-1,Legalization_of_Abortion,efficiency,0.40831006690859795,NONE
34856,650389684846129152,109360465,-1,Legalization_of_Abortion,yourvalues,0.2505502477288246,NONE
34857,649698410434461696,109360465,-1,Legalization_of_Abortion,defense,0.23970548808574677,NONE
34858,649698410434461696,109360465,-1,Legalization_of_Abortion,parenthood,0.24104264378547668,NONE
34859,649698410434461696,109360465,-1,Legalization_of_Abortion,prochoice,0.2556421458721161,NONE
34860,649698410434461696,109360465,-1,Legalization_of_Abortion,plannedparenthood,0.2586040124297142,NONE
34861,648120805025546240,109360465,-1,Legalization_of_Abortion,facts,-0.5006887055933475,NONE
34862,648120805025546240,109360465,-1,Legalization_of_Abortion,abortion,-0.5006872601807117,NONE
34863,648120805025546240,109360465,-1,Legalization_of_Abortion,life,-0.5006934776902199,NONE
34864,646682172464726016,109360465,-1,Legalization_of_Abortion,prolife,-0.6315283514559269,NONE
34865,646682172464726016,109360465,-1,Legalization_of_Abortion,anybody,-0.6300832107663155,NONE
34866,646665363988606976,109360465,-1,Legalization_of_Abortion,women,0.22359544038772583,NONE
34867,646665363988606976,109360465,-1,Legalization_of_Abortion,protest,0.22359549254179,NONE
34868,646665363988606976,109360465,-1,Legalization_of_Abortion,ways,0.22359322756528854,NONE
34869,646665363988606976,109360465,-1,Legalization_of_Abortion,night,0.22359264642000198,NONE
34870,645979937548206080,109360465,-1,Legalization_of_Abortion,abortion,-0.3454715609550476,NONE
34871,645979937548206080,109360465,-1,Legalization_of_Abortion,care,-0.3454766944050789,NONE
34872,645979937548206080,109360465,-1,Legalization_of_Abortion,terms,-0.34546642005443573,NONE
34873,645979937548206080,109360465,-1,Legalization_of_Abortion,products,-0.34547144919633865,NONE
34874,645979937548206080,109360465,-1,Legalization_of_Abortion,conception,-0.3454718366265297,NONE
34875,645979937548206080,109360465,-1,Legalization_of_Abortion,pregnancy,-0.3454727381467819,NONE
34876,645979937548206080,109360465,-1,Legalization_of_Abortion,terms,-0.2629070356488228,NONE
34877,641620107752538112,109360465,-1,Legalization_of_Abortion,abortion,-0.5543393604457378,NONE
34878,641620107752538112,109360465,-1,Legalization_of_Abortion,rights,-0.5543408207595348,NONE
34879,641620107752538112,109360465,-1,Legalization_of_Abortion,mine,-0.5543407611548901,NONE
34880,638134506327834624,109360465,-1,Legalization_of_Abortion,lets,-0.2746047005057335,NONE
34881,638134506327834624,109360465,-1,Legalization_of_Abortion,abortion,-0.27460670471191406,NONE
34882,638134506327834624,109360465,-1,Legalization_of_Abortion,science,-0.27461690455675125,NONE
34883,638134506327834624,109360465,-1,Legalization_of_Abortion,prolifeforthewin,0.28752144798636436,NONE
34884,637301277928607744,109360465,-1,Legalization_of_Abortion,cookie,0.46975288819521666,NONE
34885,637301277928607744,109360465,-1,Legalization_of_Abortion,activism,0.46975885704159737,NONE
34886,633463940811501568,109360465,-1,Legalization_of_Abortion,food,0.23772172629833221,NONE
34887,633463940811501568,109360465,-1,Legalization_of_Abortion,thought,0.2377118170261383,NONE
34888,633463940811501568,109360465,-1,Legalization_of_Abortion,humanrights,0.2553851008415222,NONE
34889,632655005707845632,109360465,-1,Legalization_of_Abortion,killing,-0.462906613945961,NONE
34890,632655005707845632,109360465,-1,Legalization_of_Abortion,images,-0.4629129059612751,NONE
34891,632655005707845632,109360465,-1,Legalization_of_Abortion,abortion,-0.4629083499312401,NONE
34892,632655005707845632,109360465,-1,Legalization_of_Abortion,truth,-0.4629036374390125,NONE
34893,626904530467340288,109360465,-1,Legalization_of_Abortion,cecil,-0.26756448671221733,NONE
34894,626904530467340288,109360465,-1,Legalization_of_Abortion,lion,-0.267574492841959,NONE
34895,626860298218172417,109360465,-1,Legalization_of_Abortion,ppsellsbabyparts,-0.5285943038761616,NONE
34896,626860298218172417,109360465,-1,Legalization_of_Abortion,abortion,-0.31802745163440704,NONE
34897,622433731312160768,109360465,-1,Legalization_of_Abortion,opinion,-0.3160608485341072,NONE
34898,622433731312160768,109360465,-1,Legalization_of_Abortion,opinion,-0.5214809961616993,NONE
34899,622433731312160768,109360465,-1,Legalization_of_Abortion,prolife,0.41865209117531776,NONE
34900,621497487824564224,109360465,-1,Legalization_of_Abortion,reality,-0.7017432190477848,NONE
34901,621497487824564224,109360465,-1,Legalization_of_Abortion,abortion,-0.7017499897629023,NONE
34902,621086082533335040,109360465,-1,Legalization_of_Abortion,organization,-0.2851403020322323,NONE
34903,621086082533335040,109360465,-1,Legalization_of_Abortion,babies,-0.28512517735362053,NONE
34904,621086082533335040,109360465,-1,Legalization_of_Abortion,ways,-0.28512296080589294,NONE
34905,621086082533335040,109360465,-1,Legalization_of_Abortion,plannedparenthood,0.21944622695446014,NONE
34906,620982913505599488,109360465,-1,Legalization_of_Abortion,parenthood,-0.37650059908628464,NONE
34907,620982913505599488,109360465,-1,Legalization_of_Abortion,abortions,-0.3764970675110817,NONE
34908,620982913505599488,109360465,-1,Legalization_of_Abortion,parts,-0.37509511411190033,NONE
34909,620927627101097984,109360465,-1,Legalization_of_Abortion,failure,-0.5311697162687778,NONE
34910,620927627101097984,109360465,-1,Legalization_of_Abortion,communicate,-0.5311784148216248,NONE
34911,618242354382659585,109360465,-1,Legalization_of_Abortion,india,-0.2619340270757675,NONE
34912,618242354382659585,109360465,-1,Legalization_of_Abortion,deficit,-0.26192929595708847,NONE
34913,618242354382659585,109360465,-1,Legalization_of_Abortion,girls,-0.261931624263525,NONE
34914,618242354382659585,109360465,-1,Legalization_of_Abortion,abortion,-0.6109972111880779,NONE
34915,618242354382659585,109360465,-1,Legalization_of_Abortion,rights,-0.6109973900020123,NONE
34916,618242354382659585,109360465,-1,Legalization_of_Abortion,prochoice,0.27853095903992653,NONE
34917,615516121907757056,109360465,-1,Legalization_of_Abortion,shame,-0.8235469898208976,NONE
34918,615516121907757056,109360465,-1,Legalization_of_Abortion,treatment,-0.8235329948365688,NONE
34919,615516121907757056,109360465,-1,Legalization_of_Abortion,students,-0.823531636968255,NONE
34920,614270311601672192,109360465,-1,Legalization_of_Abortion,images,-0.7541382275521755,NONE
34921,614270311601672192,109360465,-1,Legalization_of_Abortion,abortion,-0.7541311979293823,NONE
34922,614270311601672192,109360465,-1,Legalization_of_Abortion,abortion,-0.7541311979293823,NONE
34923,595351582830678016,109360465,-1,Legalization_of_Abortion,politics,-0.633339449763298,NONE
34924,595351582830678016,109360465,-1,Legalization_of_Abortion,prolife,0.35248094238340855,NONE
34925,576027391929278464,109360465,-1,Legalization_of_Abortion,right,0.3693844974040985,NONE
34926,576027391929278464,109360465,-1,Legalization_of_Abortion,freedom,0.36939337849617004,NONE
34927,576027391929278464,109360465,-1,Legalization_of_Abortion,conscience,0.36938755214214325,NONE
34928,576027391929278464,109360465,-1,Legalization_of_Abortion,mp,0.36938755959272385,NONE
34929,576026138553774080,109360465,-1,Legalization_of_Abortion,justintrudeau,-0.22727911174297333,NONE
34930,576026138553774080,109360465,-1,Legalization_of_Abortion,womans,-0.22683529555797577,NONE
34931,576026138553774080,109360465,-1,Legalization_of_Abortion,niqab,-0.2272614687681198,NONE
34932,576026138553774080,109360465,-1,Legalization_of_Abortion,ceremony,-0.22639432549476624,NONE
34933,576026138553774080,109360465,-1,Legalization_of_Abortion,prolife,-0.22684189677238464,NONE
34934,576026138553774080,109360465,-1,Legalization_of_Abortion,mp,-0.22639021277427673,NONE
34935,576026138553774080,109360465,-1,Legalization_of_Abortion,religiousfreedom,0.2378092184662819,NONE
34936,564793020001050624,109360465,-1,Legalization_of_Abortion,debate,-0.48123765364289284,NONE
34937,564793020001050624,109360465,-1,Legalization_of_Abortion,majority,-0.4812357686460018,NONE
34938,564793020001050624,109360465,-1,Legalization_of_Abortion,canadians,-0.4812329187989235,NONE
34939,564793020001050624,109360465,-1,Legalization_of_Abortion,restrictions,-0.4812343530356884,NONE
34940,563757002309242882,109360465,-1,Legalization_of_Abortion,country,-0.6896713450551033,NONE
34941,563757002309242882,109360465,-1,Legalization_of_Abortion,doctors,-0.6896640956401825,NONE
34942,555852560675135488,109360465,-1,Legalization_of_Abortion,argument,-0.36406585201621056,NONE
34943,555852560675135488,109360465,-1,Legalization_of_Abortion,notmuchelse,-0.3700709939002991,NONE
34944,555852560675135488,109360465,-1,Legalization_of_Abortion,follow,-0.36406975984573364,NONE
34945,555852560675135488,109360465,-1,Legalization_of_Abortion,prolifeadair,-0.3700769506394863,NONE
34946,555098217910927361,109360465,-1,Legalization_of_Abortion,friend,-0.26726729422807693,NONE
34947,555098217910927361,109360465,-1,Legalization_of_Abortion,women,-0.2672601565718651,NONE
34948,555098217910927361,109360465,-1,Legalization_of_Abortion,abortion,-0.2672625705599785,NONE
34949,555098217910927361,109360465,-1,Legalization_of_Abortion,wombs,-0.2687663435935974,NONE
34950,555098217910927361,109360465,-1,Legalization_of_Abortion,adoption,-0.2672642767429352,NONE
34951,555098217910927361,109360465,-1,Legalization_of_Abortion,prochoice,0.27853095903992653,NONE
34952,549684979543064576,109360465,-1,Legalization_of_Abortion,prolife,0.41865209117531776,NONE
34953,546008258193133568,109360465,-1,Legalization_of_Abortion,argument,-0.7748687025159597,NONE
34954,546008258193133568,109360465,-1,Legalization_of_Abortion,prolife,0.41865209117531776,NONE
34955,541951634432335873,109360465,-1,Legalization_of_Abortion,abortion,-0.2933308035135269,NONE
34956,541951634432335873,109360465,-1,Legalization_of_Abortion,newspaper,-0.2933300919830799,NONE
34957,541951634432335873,109360465,-1,Legalization_of_Abortion,someone,-0.5289493817836046,NONE
34958,541951634432335873,109360465,-1,Legalization_of_Abortion,murder,-0.5289785880595446,NONE
34959,541951634432335873,109360465,-1,Legalization_of_Abortion,prolife,0.20073866844177246,NONE
34960,534530849312878593,109360465,-1,Legalization_of_Abortion,prochoice,0.25473855808377266,NONE
34961,532241658927390720,109360465,-1,Legalization_of_Abortion,ellenbarkin,0.37602322176098824,NONE
34962,532241658927390720,109360465,-1,Legalization_of_Abortion,claim,-0.29998405277729034,NONE
34963,532241658927390720,109360465,-1,Legalization_of_Abortion,infants,-0.29998525232076645,NONE
34964,532241658927390720,109360465,-1,Legalization_of_Abortion,fetuses,-0.30331236869096756,NONE
34965,532241658927390720,109360465,-1,Legalization_of_Abortion,persons,-0.2999860495328903,NONE
34966,532241658927390720,109360465,-1,Legalization_of_Abortion,idiot,-0.8636699095368385,NONE
34967,532241658927390720,109360465,-1,Legalization_of_Abortion,prolife,-0.8673387058079243,NONE
34968,529746143547498496,109360465,-1,Legalization_of_Abortion,prochoice,-0.7330599576234818,NONE
34969,529746143547498496,109360465,-1,Legalization_of_Abortion,circumcision,-0.7353861443698406,NONE
34970,529746143547498496,109360465,-1,Legalization_of_Abortion,autonomy,-0.2350073903799057,NONE
34971,518813022325059584,109360465,-1,Legalization_of_Abortion,prolife,0.41865209117531776,NONE
34972,516774043480256512,109360465,-1,Legalization_of_Abortion,women,-0.41403728723526,NONE
34973,516774043480256512,109360465,-1,Legalization_of_Abortion,abortions,-0.41544167697429657,NONE
34974,516774043480256512,109360465,-1,Legalization_of_Abortion,prolife,-0.41545627266168594,NONE
34975,516774043480256512,109360465,-1,Legalization_of_Abortion,reasons,-0.41403427720069885,NONE
34976,512972543259865088,109360465,-1,Legalization_of_Abortion,prochoice,0.20464865118265152,NONE
34977,512970460569829376,109360465,-1,Legalization_of_Abortion,board,0.5712010646238923,NONE
34978,512970460569829376,109360465,-1,Legalization_of_Abortion,time,0.5712015414610505,NONE
34979,512970460569829376,109360465,-1,Legalization_of_Abortion,prolife,-0.25707991421222687,NONE
34980,512970460569829376,109360465,-1,Legalization_of_Abortion,justintrudeau,-0.2581489533185959,NONE
34981,489986370224398336,109360465,-1,Legalization_of_Abortion,goodness,0.36508000269532204,NONE
34982,489986370224398336,109360465,-1,Legalization_of_Abortion,ending,0.3650713786482811,NONE
34983,489986370224398336,109360465,-1,Legalization_of_Abortion,prolife,0.41865209117531776,NONE
34984,476721059094200320,109360465,-1,Legalization_of_Abortion,ppact,-0.640938563272357,NONE
34985,476721059094200320,109360465,-1,Legalization_of_Abortion,furious,-0.6394737455993891,NONE
34986,476721059094200320,109360465,-1,Legalization_of_Abortion,child,-0.6394677981734276,NONE
34987,476721059094200320,109360465,-1,Legalization_of_Abortion,end,-0.6394569128751755,NONE
34988,476721059094200320,109360465,-1,Legalization_of_Abortion,sexed,-0.6409901138395071,NONE
34989,476721059094200320,109360465,-1,Legalization_of_Abortion,prolife,-0.6409733816981316,NONE
34990,464555038049075200,109360465,-1,Legalization_of_Abortion,liberals,-0.4818473234772682,NONE
34991,464555038049075200,109360465,-1,Legalization_of_Abortion,prolife,-0.48374389111995697,NONE
34992,442110035821592576,109360465,-1,Legalization_of_Abortion,logic,0.6853649355471134,NONE
34993,442110035821592576,109360465,-1,Legalization_of_Abortion,prolife,-0.3889901638031006,NONE
34994,433771933893918720,109360465,-1,Legalization_of_Abortion,shitmymomsays,-0.9088458064943552,NONE
34995,433387239708442624,109360465,-1,Legalization_of_Abortion,documentary,0.2864811159670353,NONE
34996,433387239708442624,109360465,-1,Legalization_of_Abortion,abortion,-0.4263263940811157,NONE
34997,433387239708442624,109360465,-1,Legalization_of_Abortion,gendercide,-0.42879170924425125,NONE
34998,433387239708442624,109360465,-1,Legalization_of_Abortion,oppression,-0.42632298916578293,NONE
34999,433387239708442624,109360465,-1,Legalization_of_Abortion,countries,-0.42633292078971863,NONE
35000,433387239708442624,109360465,-1,Legalization_of_Abortion,prolife,0.41865209117531776,NONE
35001,426141260009578496,109360465,-1,Legalization_of_Abortion,obama,0.33557236194610596,NONE
35002,426141260009578496,109360465,-1,Legalization_of_Abortion,prochoice,0.34000036120414734,NONE
35003,426141260009578496,109360465,-1,Legalization_of_Abortion,country,0.3355627655982971,NONE
35004,426141260009578496,109360465,-1,Legalization_of_Abortion,everyone,0.3355706036090851,NONE
35005,426141260009578496,109360465,-1,Legalization_of_Abortion,freedom,0.33556507527828217,NONE
35006,426141260009578496,109360465,-1,Legalization_of_Abortion,opportunities,0.33556176722049713,NONE
35007,426141260009578496,109360465,-1,Legalization_of_Abortion,dreams,0.33556710183620453,NONE
35008,420021925117579264,109360465,-1,Legalization_of_Abortion,jonas,0.2106708139181137,NONE
35009,385847999098023936,109360465,-1,Legalization_of_Abortion,life,0.4154919683933258,NONE
35010,385847999098023936,109360465,-1,Legalization_of_Abortion,anybody,-0.8417468257248402,NONE
35011,356021361946263552,109360465,-1,Legalization_of_Abortion,ban,-0.5838671736419201,NONE
35012,356021361946263552,109360465,-1,Legalization_of_Abortion,fetuses,-0.5866466760635376,NONE
35013,356021361946263552,109360465,-1,Legalization_of_Abortion,standards,-0.583866573870182,NONE
35014,356021361946263552,109360465,-1,Legalization_of_Abortion,facilities,-0.5838729329407215,NONE
35015,356021361946263552,109360465,-1,Legalization_of_Abortion,prolife,0.24875053763389587,NONE
35016,340872827748110337,109360465,-1,Legalization_of_Abortion,science,0.22258875519037247,NONE
35017,340872827748110337,109360465,-1,Legalization_of_Abortion,morality,0.22258812189102173,NONE
35018,340872827748110337,109360465,-1,Legalization_of_Abortion,abortion,-0.31802745163440704,NONE
35019,592613560695595008,426804233,-1,Legalization_of_Abortion,bitches,-0.7938283737748861,NONE
35020,592613560695595008,426804233,-1,Legalization_of_Abortion,cockroach,-0.7954916283488274,NONE
35021,592613560695595008,426804233,-1,Legalization_of_Abortion,house,-0.7921857312321663,NONE
35022,592613560695595008,426804233,-1,Legalization_of_Abortion,baby,-0.7921774107962847,NONE
35023,592613560695595008,426804233,-1,Legalization_of_Abortion,abortion,-0.31802745163440704,NONE
35024,1226678324619026432,140265010,-1,Legalization_of_Abortion,industry,-0.7968305796384811,NONE
35025,1226678324619026432,140265010,-1,Legalization_of_Abortion,klan,-0.7968290261924267,NONE
35026,1226678324619026432,140265010,-1,Legalization_of_Abortion,abortion,-0.31802745163440704,NONE
35027,1215743261450567683,140265010,-1,Legalization_of_Abortion,plannedparenthood,0.21459808945655823,NONE
35028,1184586094878380035,140265010,-1,Legalization_of_Abortion,clinic,-0.7732577100396156,NONE
35029,1184586094878380035,140265010,-1,Legalization_of_Abortion,baby,-0.7732672281563282,NONE
35030,1184586094878380035,140265010,-1,Legalization_of_Abortion,abortion,-0.7732573337852955,NONE
35031,1134182426585026562,140265010,-1,Legalization_of_Abortion,choice,0.27358774095773697,NONE
35032,1134182426585026562,140265010,-1,Legalization_of_Abortion,miscarriage,-0.2867336869239807,NONE
35033,1134182426585026562,140265010,-1,Legalization_of_Abortion,abortion,-0.28409796953201294,NONE
35034,1134182426585026562,140265010,-1,Legalization_of_Abortion,thing,-0.2840905636548996,NONE
35035,1134182426585026562,140265010,-1,Legalization_of_Abortion,abortionban,-0.3825961872935295,NONE
35036,1090628650720989184,140265010,-1,Legalization_of_Abortion,joke,-0.6038445867598057,NONE
35037,1090628650720989184,140265010,-1,Legalization_of_Abortion,plannedparenthood,-0.6122686956077814,NONE
35038,1090414934092062720,140265010,-1,Legalization_of_Abortion,ppact,-0.7135180234909058,NONE
35039,1090414934092062720,140265010,-1,Legalization_of_Abortion,plannedparenthood,-0.7188221476972103,NONE
35040,1080927980988317696,140265010,-1,Legalization_of_Abortion,kids,-0.372463833540678,NONE
35041,1080927980988317696,140265010,-1,Legalization_of_Abortion,someone,-0.3724692612886429,NONE
35042,1080927980988317696,140265010,-1,Legalization_of_Abortion,article,-0.37246957048773766,NONE
35043,1080927980988317696,140265010,-1,Legalization_of_Abortion,video,-0.37247736006975174,NONE
35044,1080927980988317696,140265010,-1,Legalization_of_Abortion,endabortion,-0.37414432875812054,NONE
35045,1080927980988317696,140265010,-1,Legalization_of_Abortion,abortionismurder,-0.37414073199033737,NONE
35046,1079550041033977858,140265010,-1,Legalization_of_Abortion,abortion,-0.48511743545532227,NONE
35047,1079550041033977858,140265010,-1,Legalization_of_Abortion,culture,-0.4851185604929924,NONE
35048,1079550041033977858,140265010,-1,Legalization_of_Abortion,death,-0.48511866480112076,NONE
35049,1079550041033977858,140265010,-1,Legalization_of_Abortion,shoutyourabortion,-0.4278981015086174,NONE
35050,1074123573160275969,140265010,-1,Legalization_of_Abortion,person,-0.8419939447194338,NONE
35051,1074123573160275969,140265010,-1,Legalization_of_Abortion,abortion,-0.7980294525623322,NONE
35052,966093038950010881,140265010,-1,Legalization_of_Abortion,behave,-0.26950592920184135,NONE
35053,966093038950010881,140265010,-1,Legalization_of_Abortion,abortion,-0.2694885581731796,NONE
35054,966093038950010881,140265010,-1,Legalization_of_Abortion,murder,-0.2694973796606064,NONE
35055,966093038950010881,140265010,-1,Legalization_of_Abortion,plannedparenthood,0.21944622695446014,NONE
35056,964929100690395138,140265010,-1,Legalization_of_Abortion,plannedparenthood,-0.6865115985274315,NONE
35057,964929100690395138,140265010,-1,Legalization_of_Abortion,murders,-0.6835857164114714,NONE
35058,964929100690395138,140265010,-1,Legalization_of_Abortion,gun,-0.6835795864462852,NONE
35059,964929100690395138,140265010,-1,Legalization_of_Abortion,decades,-0.6835889350622892,NONE
35060,963439583219408898,140265010,-1,Legalization_of_Abortion,mistake,-0.5647894665598869,NONE
35061,963439583219408898,140265010,-1,Legalization_of_Abortion,argument,-0.5647797025740147,NONE
35062,963439583219408898,140265010,-1,Legalization_of_Abortion,right,-0.5647784769535065,NONE
35063,963439583219408898,140265010,-1,Legalization_of_Abortion,children,-0.5647833086550236,NONE
35064,963439583219408898,140265010,-1,Legalization_of_Abortion,plannedparenthood,-0.5690439939498901,NONE
35065,935515021894995968,140265010,-1,Legalization_of_Abortion,baby,-0.5288848876953125,NONE
35066,935515021894995968,140265010,-1,Legalization_of_Abortion,baby,-0.5288848876953125,NONE
35067,935515021894995968,140265010,-1,Legalization_of_Abortion,plannedparenthood,0.21944622695446014,NONE
35068,898564585271304194,140265010,-1,Legalization_of_Abortion,abortion,-0.5513809248805046,NONE
35069,898564585271304194,140265010,-1,Legalization_of_Abortion,arguments,-0.5513876080513,NONE
35070,898564585271304194,140265010,-1,Legalization_of_Abortion,slavery,-0.551387183368206,NONE
35071,860089794902319105,140265010,-1,Legalization_of_Abortion,irony,-0.4162340611219406,NONE
35072,860089794902319105,140265010,-1,Legalization_of_Abortion,plannedparenthood,-0.3749943897128105,NONE
35073,860089794902319105,140265010,-1,Legalization_of_Abortion,ones,-0.371669664978981,NONE
35074,860089794902319105,140265010,-1,Legalization_of_Abortion,justice,-0.3716896176338196,NONE
35075,860089794902319105,140265010,-1,Legalization_of_Abortion,hypocrisy,-0.37606777250766754,NONE
35076,858100302146400259,140265010,-1,Legalization_of_Abortion,ppact,-0.35641269013285637,NONE
35077,858100302146400259,140265010,-1,Legalization_of_Abortion,fact,-0.3549121357500553,NONE
35078,858100302146400259,140265010,-1,Legalization_of_Abortion,women,-0.35490693151950836,NONE
35079,858100302146400259,140265010,-1,Legalization_of_Abortion,babies,-0.35491087287664413,NONE
35080,858100302146400259,140265010,-1,Legalization_of_Abortion,plannedparenthood,0.21944622695446014,NONE
35081,847772561865932800,140265010,-1,Legalization_of_Abortion,someone,-0.47875823825597763,NONE
35082,847772561865932800,140265010,-1,Legalization_of_Abortion,plannedparenthood,-0.48024445585906506,NONE
35083,847772561865932800,140265010,-1,Legalization_of_Abortion,services,-0.47877526842057705,NONE
35084,847772561865932800,140265010,-1,Legalization_of_Abortion,hitler,-0.47876766324043274,NONE
35085,847772561865932800,140265010,-1,Legalization_of_Abortion,jews,-0.47875967621803284,NONE
35086,847772561865932800,140265010,-1,Legalization_of_Abortion,camps,-0.47877267748117447,NONE
35087,788474710644264960,140265010,-1,Legalization_of_Abortion,argument,-0.6494667008519173,NONE
35088,788065107985039360,140265010,-1,Legalization_of_Abortion,roe,-0.44578995928168297,NONE
35089,788065107985039360,140265010,-1,Legalization_of_Abortion,wade,-0.4457858204841614,NONE
35090,788065107985039360,140265010,-1,Legalization_of_Abortion,abortions,-0.4467797130346298,NONE
35091,788065107985039360,140265010,-1,Legalization_of_Abortion,life,-0.4457963854074478,NONE
35092,762137142357131264,140265010,-1,Legalization_of_Abortion,ppfa,-0.508306123316288,NONE
35093,762137142357131264,140265010,-1,Legalization_of_Abortion,lives,-0.504910834133625,NONE
35094,747547126993821697,140265010,-1,Legalization_of_Abortion,berry,-0.36136022955179214,NONE
35095,747547126993821697,140265010,-1,Legalization_of_Abortion,abortion,-0.3613644689321518,NONE
35096,747547126993821697,140265010,-1,Legalization_of_Abortion,religion,-0.3613647446036339,NONE
35097,746145715659800576,140265010,-1,Legalization_of_Abortion,womensrights,-0.4949624016880989,NONE
35098,746145715659800576,140265010,-1,Legalization_of_Abortion,abortion,-0.484921433031559,NONE
35099,729320696896049153,140265010,-1,Legalization_of_Abortion,mothers,-0.6082945130765438,NONE
35100,729320696896049153,140265010,-1,Legalization_of_Abortion,abortion,-0.6082939766347408,NONE
35101,729320696896049153,140265010,-1,Legalization_of_Abortion,travesty,-0.6125655472278595,NONE
35102,729320696896049153,140265010,-1,Legalization_of_Abortion,mother,-0.5936931520700455,NONE
35103,729320696896049153,140265010,-1,Legalization_of_Abortion,abortion,-0.6082939766347408,NONE
35104,707237679725805568,140265010,-1,Legalization_of_Abortion,women,-0.3798741400241852,NONE
35105,707237679725805568,140265010,-1,Legalization_of_Abortion,care,-0.3798772692680359,NONE
35106,707237679725805568,140265010,-1,Legalization_of_Abortion,responsibility,-0.37987542152404785,NONE
35107,707237679725805568,140265010,-1,Legalization_of_Abortion,babies,-0.37987070530653,NONE
35108,707237679725805568,140265010,-1,Legalization_of_Abortion,abortion,-0.37987159937620163,NONE
