,Tweet_ID,User_ID,User_Follower_Counts,Topic,Targets,Target's Polarity Score,Stance
18838,774623411746197504,258916333,-1,Hillary_Clinton,basketofdeplorables,-0.6681464929133654,NONE
18839,773214646589267968,258916333,-1,Hillary_Clinton,indictment,-0.7115163691341877,NONE
18840,773214646589267968,258916333,-1,Hillary_Clinton,perry,-0.7115527987480164,NONE
18841,773214646589267968,258916333,-1,Hillary_Clinton,hillary,-0.7115547508001328,NONE
18842,773214646589267968,258916333,-1,Hillary_Clinton,congratulations,-0.7115589380264282,NONE
18843,773214646589267968,258916333,-1,Hillary_Clinton,tool,-0.7566028200089931,NONE
18844,770811681916149760,258916333,-1,Hillary_Clinton,hillarys,-0.8255454376339912,NONE
18845,770811681916149760,258916333,-1,Hillary_Clinton,corporatist,-0.8270547669380903,NONE
18846,770811681916149760,258916333,-1,Hillary_Clinton,corporatist,-0.8586988467723131,NONE
18847,769029188011589633,258916333,-1,Hillary_Clinton,hillary,-0.39266499876976013,NONE
18848,769029188011589633,258916333,-1,Hillary_Clinton,dhs,-0.3937128260731697,NONE
18849,769029188011589633,258916333,-1,Hillary_Clinton,terrorists,-0.3926656171679497,NONE
18850,769029188011589633,258916333,-1,Hillary_Clinton,time,-0.3926650006324053,NONE
18851,768902802315751424,258916333,-1,Hillary_Clinton,birther,-0.7194641474634409,NONE
18852,768902802315751424,258916333,-1,Hillary_Clinton,hillarys,-0.7194808181375265,NONE
18853,768902802315751424,258916333,-1,Hillary_Clinton,donor,-0.7173986099660397,NONE
18854,768500625025802240,258916333,-1,Hillary_Clinton,bush,-0.23492109030485153,NONE
18855,768500625025802240,258916333,-1,Hillary_Clinton,hillary,-0.23491627350449562,NONE
18856,768215632579923968,258916333,-1,Hillary_Clinton,eyes,-0.6026648320257664,NONE
18857,768215632579923968,258916333,-1,Hillary_Clinton,sin,-0.602683037519455,NONE
18858,768215632579923968,258916333,-1,Hillary_Clinton,foundation,-0.6026575565338135,NONE
18859,768215632579923968,258916333,-1,Hillary_Clinton,peddling,-0.604688998311758,NONE
18860,768153593325162497,258916333,-1,Hillary_Clinton,donors,-0.6624196842312813,NONE
18861,767590473451974657,258916333,-1,Hillary_Clinton,trump,-0.3648703545331955,NONE
18862,767590473451974657,258916333,-1,Hillary_Clinton,hillary,-0.3648679628968239,NONE
18863,767590473451974657,258916333,-1,Hillary_Clinton,person,-0.3648644797503948,NONE
18864,767590473451974657,258916333,-1,Hillary_Clinton,office,-0.3648687042295933,NONE
18865,767590003597639681,258916333,-1,Hillary_Clinton,indictment,-0.42591748386621475,NONE
18866,767590003597639681,258916333,-1,Hillary_Clinton,race,-0.4259292855858803,NONE
18867,767590003597639681,258916333,-1,Hillary_Clinton,nominated,-0.42591699212789536,NONE
18868,767584850308059137,258916333,-1,Hillary_Clinton,artist,-0.4068047385662794,NONE
18869,767584850308059137,258916333,-1,Hillary_Clinton,hillary,-0.40680296532809734,NONE
18870,765214530301407232,258916333,-1,Hillary_Clinton,trust,-0.2877248376607895,NONE
18871,765214530301407232,258916333,-1,Hillary_Clinton,campaign,-0.287717342376709,NONE
18872,763465835927203840,258916333,-1,Hillary_Clinton,kinda,-0.5648318901658058,NONE
18873,763465835927203840,258916333,-1,Hillary_Clinton,trump,-0.5648195408284664,NONE
18874,763465835927203840,258916333,-1,Hillary_Clinton,campaign,-0.5648377649486065,NONE
18875,763399184196132866,258916333,-1,Hillary_Clinton,today,0.31676942110061646,NONE
18876,763394366668800000,258916333,-1,Hillary_Clinton,metric,-0.3946844842284918,NONE
18877,763394366668800000,258916333,-1,Hillary_Clinton,trump,-0.39471518993377686,NONE
18878,763394366668800000,258916333,-1,Hillary_Clinton,crime,-0.39471624232828617,NONE
18879,763394366668800000,258916333,-1,Hillary_Clinton,huffpo,-0.3957635220140219,NONE
18880,763394366668800000,258916333,-1,Hillary_Clinton,hillary,-0.3947238139808178,NONE
18881,763127706556833793,258916333,-1,Hillary_Clinton,dems,-0.2703150026500225,NONE
18882,763127706556833793,258916333,-1,Hillary_Clinton,lines,-0.2688573822379112,NONE
18883,763127706556833793,258916333,-1,Hillary_Clinton,candidate,-0.26885666884481907,NONE
18884,763127706556833793,258916333,-1,Hillary_Clinton,hillary,-0.268863033503294,NONE
18885,762410459991388160,258916333,-1,Hillary_Clinton,asshole,-0.9025295367464423,NONE
18886,762410459991388160,258916333,-1,Hillary_Clinton,trump,-0.29339976608753204,NONE
18887,761776744084803584,258916333,-1,Hillary_Clinton,failure,-0.28455278277397156,NONE
18888,761776744084803584,258916333,-1,Hillary_Clinton,democrat,-0.2845487743616104,NONE
18889,761776744084803584,258916333,-1,Hillary_Clinton,trump,-0.28455932810902596,NONE
18890,761776744084803584,258916333,-1,Hillary_Clinton,hillary,-0.28455975279212,NONE
18891,760554403736588288,258916333,-1,Hillary_Clinton,anyone,-0.3692994862794876,NONE
18892,760554403736588288,258916333,-1,Hillary_Clinton,trump,-0.36931752786040306,NONE
18893,760554403736588288,258916333,-1,Hillary_Clinton,flags,-0.36931270360946655,NONE
18894,760554403736588288,258916333,-1,Hillary_Clinton,hillary,-0.36932431161403656,NONE
18895,758020376290918400,258916333,-1,Hillary_Clinton,year,-0.9466625861823559,NONE
18896,758020376290918400,258916333,-1,Hillary_Clinton,candidate,-0.9466578662395477,NONE
18897,758020376290918400,258916333,-1,Hillary_Clinton,line,-0.9466617507860065,NONE
18898,757791588894384128,258916333,-1,Hillary_Clinton,globe,-0.665558498352766,NONE
18899,757791588894384128,258916333,-1,Hillary_Clinton,corpse,-0.6655713729560375,NONE
18900,757791588894384128,258916333,-1,Hillary_Clinton,accomplishments,-0.6655627731233835,NONE
18901,757791120847798272,258916333,-1,Hillary_Clinton,war,-0.695221833884716,NONE
18902,757791120847798272,258916333,-1,Hillary_Clinton,libya,-0.6952166296541691,NONE
18903,757791120847798272,258916333,-1,Hillary_Clinton,deal,-0.20813902840018272,NONE
18904,757738036046143488,258916333,-1,Hillary_Clinton,libya,-0.2545573562383652,NONE
18905,757703873788203008,258916333,-1,Hillary_Clinton,aggression,-0.7607652805745602,NONE
18906,757703873788203008,258916333,-1,Hillary_Clinton,sos,-0.7636624351143837,NONE
18907,757379422345269248,258916333,-1,Hillary_Clinton,hillary,-0.2287876233458519,NONE
18908,757379422345269248,258916333,-1,Hillary_Clinton,credit,-0.22877689450979233,NONE
18909,757379422345269248,258916333,-1,Hillary_Clinton,raid,-0.22878067195415497,NONE
18910,757379422345269248,258916333,-1,Hillary_Clinton,libya,-0.3170574903488159,NONE
18911,757379422345269248,258916333,-1,Hillary_Clinton,dncleak,-0.32149797677993774,NONE
18912,757351159380049920,258916333,-1,Hillary_Clinton,anyone,-0.2998499907553196,NONE
18913,756912591255908352,258916333,-1,Hillary_Clinton,hillary,-0.27361203730106354,NONE
18914,756912591255908352,258916333,-1,Hillary_Clinton,reason,-0.2736097350716591,NONE
18915,756652345518202880,258916333,-1,Hillary_Clinton,trump,-0.43896773271262646,NONE
18916,756652345518202880,258916333,-1,Hillary_Clinton,career,-0.43896455876529217,NONE
18917,756173225139183616,258916333,-1,Hillary_Clinton,twitter,-0.8147094887681305,NONE
18918,756173225139183616,258916333,-1,Hillary_Clinton,characters,-0.8146894229575992,NONE
18919,755089981899616256,258916333,-1,Hillary_Clinton,funny,-0.6796202436089516,NONE
18920,755089981899616256,258916333,-1,Hillary_Clinton,sombreros,-0.6824193280190229,NONE
18921,755089981899616256,258916333,-1,Hillary_Clinton,trump,-0.6796411704272032,NONE
18922,755089981899616256,258916333,-1,Hillary_Clinton,hillary,-0.6796450894325972,NONE
18923,740764871340482561,258916333,-1,Hillary_Clinton,judgement,-0.5109483189880848,NONE
18924,740060496632545284,258916333,-1,Hillary_Clinton,whoever,-0.20887576788663864,NONE
18925,740060496632545284,258916333,-1,Hillary_Clinton,impersonation,-0.20979784056544304,NONE
18926,740060496632545284,258916333,-1,Hillary_Clinton,vote,-0.20887330174446106,NONE
18927,740060496632545284,258916333,-1,Hillary_Clinton,hillary,-0.20888295024633408,NONE
18928,740017000815038464,258916333,-1,Hillary_Clinton,trump,-0.29791848361492157,NONE
18929,740017000815038464,258916333,-1,Hillary_Clinton,hillary,-0.2979075275361538,NONE
18930,740017000815038464,258916333,-1,Hillary_Clinton,mlb,-0.29790864139795303,NONE
18931,740017000815038464,258916333,-1,Hillary_Clinton,damage,-0.2979019731283188,NONE
18932,740017000815038464,258916333,-1,Hillary_Clinton,usa,-0.29790983349084854,NONE
18933,735231771151761408,258916333,-1,Hillary_Clinton,ticket,-0.4762004017829895,NONE
18934,735231771151761408,258916333,-1,Hillary_Clinton,especially,-0.47619911283254623,NONE
18935,735231771151761408,258916333,-1,Hillary_Clinton,candidate,-0.4761897027492523,NONE
18936,735231771151761408,258916333,-1,Hillary_Clinton,hillary,-0.4762038588523865,NONE
18937,735231771151761408,258916333,-1,Hillary_Clinton,donor,0.43633250147104263,NONE
18938,732092934607110144,258916333,-1,Hillary_Clinton,donors,-0.29343749210238457,NONE
18939,723046171912994816,258916333,-1,Hillary_Clinton,hillary,-0.2976713515818119,NONE
18940,723046171912994816,258916333,-1,Hillary_Clinton,aunt,-0.2976438272744417,NONE
18941,723046171912994816,258916333,-1,Hillary_Clinton,family,-0.29766622744500637,NONE
18942,723046171912994816,258916333,-1,Hillary_Clinton,one,-0.29765742272138596,NONE
18943,723046171912994816,258916333,-1,Hillary_Clinton,reuinion,-0.30046880058944225,NONE
18944,723046171912994816,258916333,-1,Hillary_Clinton,redeye,-0.2990658935159445,NONE
18945,723037574789386240,258916333,-1,Hillary_Clinton,america,-0.5029540807008743,NONE
18946,723037574789386240,258916333,-1,Hillary_Clinton,guns,-0.502951130270958,NONE
18947,723037574789386240,258916333,-1,Hillary_Clinton,america,-0.5029540807008743,NONE
18948,723037574789386240,258916333,-1,Hillary_Clinton,clintons,-0.5040311552584171,NONE
18949,723037574789386240,258916333,-1,Hillary_Clinton,gunsense,-0.5040292907506227,NONE
18950,699401438850461697,258916333,-1,Hillary_Clinton,trump,-0.2727815769612789,NONE
18951,699401438850461697,258916333,-1,Hillary_Clinton,operative,-0.27277495712041855,NONE
18952,699401438850461697,258916333,-1,Hillary_Clinton,thedemocrats,-0.2751585878431797,NONE
18953,699401438850461697,258916333,-1,Hillary_Clinton,hillary,-0.27278267964720726,NONE
18954,698056820938543104,258916333,-1,Hillary_Clinton,time,-0.4006424695253372,NONE
18955,698056820938543104,258916333,-1,Hillary_Clinton,hillary,-0.400639858096838,NONE
18956,695881845985021952,258916333,-1,Hillary_Clinton,mommy,0.3282083049416542,NONE
18957,695881845985021952,258916333,-1,Hillary_Clinton,grandma,-0.29081984981894493,NONE
18958,695881845985021952,258916333,-1,Hillary_Clinton,fighting,-0.2908155992627144,NONE
18959,692269755974225920,258916333,-1,Hillary_Clinton,person,-0.7763567306101322,NONE
18960,692269755974225920,258916333,-1,Hillary_Clinton,hillaryclinton,-0.21996045112609863,NONE
18961,692269755974225920,258916333,-1,Hillary_Clinton,king,-0.2182467207312584,NONE
18962,692258185965600768,258916333,-1,Hillary_Clinton,sandwich,-0.8442738018929958,NONE
18963,691896800110886913,258916333,-1,Hillary_Clinton,support,-0.29493893682956696,NONE
18964,691896800110886913,258916333,-1,Hillary_Clinton,sough,-0.2962620295584202,NONE
18965,691896800110886913,258916333,-1,Hillary_Clinton,vote,-0.294905886054039,NONE
18966,691895454200664065,258916333,-1,Hillary_Clinton,plastic,-0.3995296536013484,NONE
18967,691895454200664065,258916333,-1,Hillary_Clinton,clinton,-0.3995332922786474,NONE
18968,691390798181433344,258916333,-1,Hillary_Clinton,trump,-0.3674967400729656,NONE
18969,691390798181433344,258916333,-1,Hillary_Clinton,kelly,-0.36748893931508064,NONE
18970,691390798181433344,258916333,-1,Hillary_Clinton,gopdebates,-0.3681710883975029,NONE
18971,689519068152356864,258916333,-1,Hillary_Clinton,isis,-0.3635643646121025,NONE
18972,689358342414794752,258916333,-1,Hillary_Clinton,julieroginsky,-0.381335960701108,NONE
18973,689358342414794752,258916333,-1,Hillary_Clinton,donors,-0.3760388381779194,NONE
18974,689358342414794752,258916333,-1,Hillary_Clinton,office,-0.3760405257344246,NONE
18975,685747338246111234,258916333,-1,Hillary_Clinton,sounds,0.3976842984557152,NONE
18976,684650455771680768,258916333,-1,Hillary_Clinton,time,-0.217303104698658,NONE
18977,684650455771680768,258916333,-1,Hillary_Clinton,redeye,-0.2179245799779892,NONE
18978,669067290181136388,258916333,-1,Hillary_Clinton,shithole,-0.8403798099607229,NONE
18979,669067290181136388,258916333,-1,Hillary_Clinton,isis,-0.8383791539818048,NONE
18980,665980090719694849,258916333,-1,Hillary_Clinton,hillary,-0.4736783877015114,NONE
18981,665980090719694849,258916333,-1,Hillary_Clinton,laden,-0.4736651163548231,NONE
18982,665980090719694849,258916333,-1,Hillary_Clinton,culpability,-0.4759525265544653,NONE
18983,665980090719694849,258916333,-1,Hillary_Clinton,attacks,-0.47365197725594044,NONE
18984,665731184760979457,258916333,-1,Hillary_Clinton,cbs,0.3027038387954235,NONE
18985,662742180667101184,258916333,-1,Hillary_Clinton,carson,-0.24195334687829018,NONE
18986,662742180667101184,258916333,-1,Hillary_Clinton,hillary,-0.24196385219693184,NONE
18987,662742180667101184,258916333,-1,Hillary_Clinton,congress,-0.24196891114115715,NONE
18988,662742180667101184,258916333,-1,Hillary_Clinton,media,-0.44036950170993805,NONE
18989,659266475903967232,258916333,-1,Hillary_Clinton,box,-0.2564636617898941,NONE
18990,659266475903967232,258916333,-1,Hillary_Clinton,hillary,-0.2564684972167015,NONE
18991,657456504610516992,258916333,-1,Hillary_Clinton,emoji,-0.34949447214603424,NONE
18992,656729423413051392,258916333,-1,Hillary_Clinton,sanders,-0.5623514261096716,NONE
18993,656729423413051392,258916333,-1,Hillary_Clinton,hillarys,-0.5632215654477477,NONE
18994,656729423413051392,258916333,-1,Hillary_Clinton,mails,-0.5632290849462152,NONE
18995,656370898232995840,258916333,-1,Hillary_Clinton,things,-0.3231184761971235,NONE
18996,656370898232995840,258916333,-1,Hillary_Clinton,redeye,-0.32416786439716816,NONE
18997,655977029112737792,258916333,-1,Hillary_Clinton,nobody,-0.47284629195928574,NONE
18998,655977029112737792,258916333,-1,Hillary_Clinton,candidates,-0.47285011783242226,NONE
18999,655281442864263168,258916333,-1,Hillary_Clinton,class,-0.570919893682003,NONE
19000,651654620050124800,258916333,-1,Hillary_Clinton,conservative,-0.5091650448739529,NONE
19001,651654620050124800,258916333,-1,Hillary_Clinton,something,-0.5091571807861328,NONE
19002,651154311716560896,258916333,-1,Hillary_Clinton,lets,-0.43376049399375916,NONE
19003,651154311716560896,258916333,-1,Hillary_Clinton,laws,-0.43376703560352325,NONE
19004,650906600635412480,258916333,-1,Hillary_Clinton,e,-0.30534517392516136,NONE
19005,650906600635412480,258916333,-1,Hillary_Clinton,state,-0.34227051585912704,NONE
19006,650906600635412480,258916333,-1,Hillary_Clinton,libya,-0.3422759100794792,NONE
19007,650906600635412480,258916333,-1,Hillary_Clinton,ukraine,-0.3422729726880789,NONE
19008,650906600635412480,258916333,-1,Hillary_Clinton,watch,-0.34227527491748333,NONE
19009,650906600635412480,258916333,-1,Hillary_Clinton,gutfeld,-0.34245389699935913,NONE
19010,648757151012270080,258916333,-1,Hillary_Clinton,redeye,-0.4490537866950035,NONE
19011,648757151012270080,258916333,-1,Hillary_Clinton,libya,-0.45014139264822006,NONE
19012,648756801169551360,258916333,-1,Hillary_Clinton,questions,-0.5410787183791399,NONE
19013,648756801169551360,258916333,-1,Hillary_Clinton,flunky,-0.5439487490803003,NONE
19014,648756801169551360,258916333,-1,Hillary_Clinton,fall,-0.5410809628665447,NONE
19015,648756801169551360,258916333,-1,Hillary_Clinton,wrongdoing,-0.5439457818865776,NONE
19016,644047477864202240,258916333,-1,Hillary_Clinton,faust,-0.3638896942138672,NONE
19017,641508805289750528,258916333,-1,Hillary_Clinton,error,-0.24604099243879318,NONE
19018,641508805289750528,258916333,-1,Hillary_Clinton,redeye,-0.3427733723074198,NONE
19019,637476935019315200,258916333,-1,Hillary_Clinton,calmncanny,0.20773398131132126,NONE
19020,633828548600401921,258916333,-1,Hillary_Clinton,risk,-0.4704136438667774,NONE
19021,633096941266571264,258916333,-1,Hillary_Clinton,gutfeld,-0.5312522798776627,NONE
19022,633096941266571264,258916333,-1,Hillary_Clinton,libya,-0.5335039123892784,NONE
19023,631725959150866432,258916333,-1,Hillary_Clinton,benghazi,-0.42769617587327957,NONE
19024,631725327660658688,258916333,-1,Hillary_Clinton,blumenthal,-0.3385017327964306,NONE
19025,631725327660658688,258916333,-1,Hillary_Clinton,network,-0.338600791990757,NONE
19026,631725327660658688,258916333,-1,Hillary_Clinton,ground,-0.33860042691230774,NONE
19027,631725327660658688,258916333,-1,Hillary_Clinton,libya,-0.33859092742204666,NONE
19028,631209949964533761,258916333,-1,Hillary_Clinton,trump,-0.234005156904459,NONE
19029,631209843936792576,258916333,-1,Hillary_Clinton,policy,-0.28821644745767117,NONE
19030,631209843936792576,258916333,-1,Hillary_Clinton,libya,-0.28822082467377186,NONE
19031,628826497080360960,258916333,-1,Hillary_Clinton,guns,-0.4005664214491844,NONE
19032,628826497080360960,258916333,-1,Hillary_Clinton,cartels,-0.40145838260650635,NONE
19033,628826497080360960,258916333,-1,Hillary_Clinton,mexico,-0.40056975185871124,NONE
19034,624469555075657728,258916333,-1,Hillary_Clinton,bush,-0.49937064200639725,NONE
19035,624469555075657728,258916333,-1,Hillary_Clinton,shoelaces,-0.503301814198494,NONE
19036,618549581526138880,258916333,-1,Hillary_Clinton,secret,-0.24314608052372932,NONE
19037,618549581526138880,258916333,-1,Hillary_Clinton,jimmyprinceton,-0.2507285512983799,NONE
19038,618325217081823232,258916333,-1,Hillary_Clinton,fiftyshades,-0.4425474926829338,NONE
19039,618166956005261312,258916333,-1,Hillary_Clinton,hillary,-0.21703356876969337,NONE
19040,618166956005261312,258916333,-1,Hillary_Clinton,press,-0.21702657267451286,NONE
19041,618166956005261312,258916333,-1,Hillary_Clinton,ropes,-0.21702835708856583,NONE
19042,618166956005261312,258916333,-1,Hillary_Clinton,fiftyshades,-0.3098809942603111,NONE
19043,614692830355722241,258916333,-1,Hillary_Clinton,strung,-0.35825101658701897,NONE
19044,614692830355722241,258916333,-1,Hillary_Clinton,hillary,-0.358282707631588,NONE
19045,614692830355722241,258916333,-1,Hillary_Clinton,trees,-0.35826732963323593,NONE
19046,607948322062532608,258916333,-1,Hillary_Clinton,speeches,-0.24309014528989792,NONE
19047,607946735860604928,258916333,-1,Hillary_Clinton,hillary,-0.3058329429477453,NONE
19048,607946735860604928,258916333,-1,Hillary_Clinton,campaign,-0.30582890287041664,NONE
19049,607946735860604928,258916333,-1,Hillary_Clinton,april,-0.30582987517118454,NONE
19050,605631914007887872,258916333,-1,Hillary_Clinton,obama,-0.2984778471291065,NONE
19051,605631914007887872,258916333,-1,Hillary_Clinton,hillary,-0.29848212003707886,NONE
19052,605631914007887872,258916333,-1,Hillary_Clinton,argentinas,-0.2986139990389347,NONE
19053,605631914007887872,258916333,-1,Hillary_Clinton,attacks,-0.2984831966459751,NONE
19054,605631914007887872,258916333,-1,Hillary_Clinton,opponents,-0.2984817586839199,NONE
19055,605631914007887872,258916333,-1,Hillary_Clinton,redeye,-0.2986065670847893,NONE
19056,598389541263675392,258916333,-1,Hillary_Clinton,difference,-0.6730682104825974,NONE
19057,595265588206800897,258916333,-1,Hillary_Clinton,time,-0.5244837589561939,NONE
19058,595265588206800897,258916333,-1,Hillary_Clinton,regime,-0.5244778990745544,NONE
19059,595265588206800897,258916333,-1,Hillary_Clinton,dictatorship,-0.5244738459587097,NONE
19060,595265588206800897,258916333,-1,Hillary_Clinton,bills,-0.5244782119989395,NONE
19061,595265588206800897,258916333,-1,Hillary_Clinton,outnumberedfnc,-0.2140347808599472,NONE
19062,594049398075625472,258916333,-1,Hillary_Clinton,harfs,-0.25032950937747955,NONE
19063,594049398075625472,258916333,-1,Hillary_Clinton,harf,-0.29037217795848846,NONE
19064,591400936947482624,258916333,-1,Hillary_Clinton,menendez,-0.2609142418950796,NONE
19065,591400936947482624,258916333,-1,Hillary_Clinton,indictment,-0.2603805437684059,NONE
19066,591400936947482624,258916333,-1,Hillary_Clinton,foundation,-0.2603990640491247,NONE
19067,591400936947482624,258916333,-1,Hillary_Clinton,kickbacks,-0.26091551408171654,NONE
19068,591400936947482624,258916333,-1,Hillary_Clinton,hillaryclinton,-0.26144469156861305,NONE
19069,591400936947482624,258916333,-1,Hillary_Clinton,hillary2016,-0.26144050247967243,NONE
19070,591382178480525312,258916333,-1,Hillary_Clinton,bunch,-0.20166270807385445,NONE
19071,591382178480525312,258916333,-1,Hillary_Clinton,stuff,-0.20166432857513428,NONE
19072,591382178480525312,258916333,-1,Hillary_Clinton,uraniumone,-0.20253918692469597,NONE
19073,591382178480525312,258916333,-1,Hillary_Clinton,server,-0.20166979730129242,NONE
19074,591094734992486401,258916333,-1,Hillary_Clinton,distraction,-0.6161254458129406,NONE
19075,591094734992486401,258916333,-1,Hillary_Clinton,rwnjs,-0.6185900028795004,NONE
19076,591094734992486401,258916333,-1,Hillary_Clinton,nothing,-0.6161106452345848,NONE
19077,591094734992486401,258916333,-1,Hillary_Clinton,hillary,-0.6161481747403741,NONE
19078,591094734992486401,258916333,-1,Hillary_Clinton,bullshit,-0.6161137176677585,NONE
19079,590418197939007489,258916333,-1,Hillary_Clinton,boat,-0.6596863474696875,NONE
19080,590418197939007489,258916333,-1,Hillary_Clinton,fighting,-0.6596793159842491,NONE
19081,590411991056916480,258916333,-1,Hillary_Clinton,hillary,-0.4570482708513737,NONE
19082,590411991056916480,258916333,-1,Hillary_Clinton,grave,-0.402863547205925,NONE
19083,590269790901506048,258916333,-1,Hillary_Clinton,migrants,-0.33112089335918427,NONE
19084,590269790901506048,258916333,-1,Hillary_Clinton,libya,-0.3311188220977783,NONE
19085,590269790901506048,258916333,-1,Hillary_Clinton,thefive,-0.3324558362364769,NONE
19086,588084826885918720,258916333,-1,Hillary_Clinton,one,-0.3966423571109772,NONE
19087,588043306543742977,258916333,-1,Hillary_Clinton,blood,-0.487433236092329,NONE
19088,588043306543742977,258916333,-1,Hillary_Clinton,innocent,-0.4874330796301365,NONE
19089,588043306543742977,258916333,-1,Hillary_Clinton,point,-0.44796910509467125,NONE
19090,588043306543742977,258916333,-1,Hillary_Clinton,difference,-0.4479617811739445,NONE
19091,587873552151379968,258916333,-1,Hillary_Clinton,deck,-0.3524920642375946,NONE
19092,587873552151379968,258916333,-1,Hillary_Clinton,favor,-0.35249413549900055,NONE
19093,587873552151379968,258916333,-1,Hillary_Clinton,top,-0.35249288380146027,NONE
19094,587506325774471168,258916333,-1,Hillary_Clinton,fascists,-0.8327459013089538,NONE
19095,575040118458744833,258916333,-1,Hillary_Clinton,fun,-0.8062144387513399,NONE
19096,575040118458744833,258916333,-1,Hillary_Clinton,mccain,-0.8062075134366751,NONE
19097,861308279791767552,3351115882,-1,Hillary_Clinton,hillary,-0.3599020056426525,NONE
19098,861308279791767552,3351115882,-1,Hillary_Clinton,times,-0.3598991930484772,NONE
19099,861308279791767552,3351115882,-1,Hillary_Clinton,resist,-0.35985954478383064,NONE
19100,811009657091354624,3351115882,-1,Hillary_Clinton,happynewyear,0.5139743648469448,NONE
19101,811009657091354624,3351115882,-1,Hillary_Clinton,love,0.4945066478103399,NONE
19102,785145112259129345,3351115882,-1,Hillary_Clinton,hillary,-0.7753156451508403,NONE
19103,785145112259129345,3351115882,-1,Hillary_Clinton,sack,-0.7753039542585611,NONE
19104,785145112259129345,3351115882,-1,Hillary_Clinton,neverhillary,-0.657671295106411,NONE
19105,767935536136851456,3351115882,-1,Hillary_Clinton,trouble,-0.22538793459534645,NONE
19106,767935536136851456,3351115882,-1,Hillary_Clinton,wing,-0.22538654506206512,NONE
19107,767935536136851456,3351115882,-1,Hillary_Clinton,party,-0.2253922000527382,NONE
19108,767935536136851456,3351115882,-1,Hillary_Clinton,masses,-0.2253904901444912,NONE
19109,767935536136851456,3351115882,-1,Hillary_Clinton,corrupthillary,-0.3794088065624237,NONE
19110,764246010281467904,3351115882,-1,Hillary_Clinton,bag,-0.9224564116448164,NONE
19111,764246010281467904,3351115882,-1,Hillary_Clinton,shit,-0.9224717393517494,NONE
19112,764246010281467904,3351115882,-1,Hillary_Clinton,politician,-0.7537434678524733,NONE
19113,764246010281467904,3351115882,-1,Hillary_Clinton,history,-0.7537483591586351,NONE
19114,758074541159616512,3351115882,-1,Hillary_Clinton,disgrace,-0.8586679585278034,NONE
19115,758074541159616512,3351115882,-1,Hillary_Clinton,america,-0.8586610518395901,NONE
19116,758074541159616512,3351115882,-1,Hillary_Clinton,embodiment,-0.8618039721623063,NONE
19117,758074541159616512,3351115882,-1,Hillary_Clinton,corruption,-0.858666367828846,NONE
19118,756674492370477060,3351115882,-1,Hillary_Clinton,night,0.25119617208838463,NONE
19119,756674492370477060,3351115882,-1,Hillary_Clinton,data,0.2511946000158787,NONE
19120,756674492370477060,3351115882,-1,Hillary_Clinton,dumps,-0.32109153270721436,NONE
19121,756674492370477060,3351115882,-1,Hillary_Clinton,corruptgranny,-0.41577692329883575,NONE
19122,753033729598222336,3351115882,-1,Hillary_Clinton,truth,-0.4369519129395485,NONE
19123,753033729598222336,3351115882,-1,Hillary_Clinton,fraud,-0.43694649264216423,NONE
19124,738413033618341889,3351115882,-1,Hillary_Clinton,failure,-0.7601480260491371,NONE
19125,738413033618341889,3351115882,-1,Hillary_Clinton,policy,-0.7601412124931812,NONE
19126,738413033618341889,3351115882,-1,Hillary_Clinton,security,-0.7601488344371319,NONE
19127,738413033618341889,3351115882,-1,Hillary_Clinton,chutzpah,-0.5326826423406601,NONE
19128,737813822870786050,3351115882,-1,Hillary_Clinton,plant,-0.4713177587836981,NONE
19129,737813822870786050,3351115882,-1,Hillary_Clinton,attempt,-0.4713027849793434,NONE
19130,737813822870786050,3351115882,-1,Hillary_Clinton,phony,-0.47290301509201527,NONE
19131,737813822870786050,3351115882,-1,Hillary_Clinton,liar,-0.3720080256462097,NONE
19132,737426387401879552,3351115882,-1,Hillary_Clinton,everything,-0.24644484743475914,NONE
19133,737426387401879552,3351115882,-1,Hillary_Clinton,email,-0.2464445661753416,NONE
19134,737426387401879552,3351115882,-1,Hillary_Clinton,server,-0.24644633568823338,NONE
19135,737426387401879552,3351115882,-1,Hillary_Clinton,video,-0.246440252289176,NONE
19136,737426387401879552,3351115882,-1,Hillary_Clinton,terrorists,-0.2464387435466051,NONE
19137,737426387401879552,3351115882,-1,Hillary_Clinton,risk,-0.35642554610967636,NONE
19138,726557180724436992,3351115882,-1,Hillary_Clinton,hillaryclinton,-0.6449867645278573,NONE
19139,726557180724436992,3351115882,-1,Hillary_Clinton,politician,-0.6415994456037879,NONE
19140,726557180724436992,3351115882,-1,Hillary_Clinton,generation,-0.64159304369241,NONE
19141,726557180724436992,3351115882,-1,Hillary_Clinton,hillaryforprison,-0.6466667093336582,NONE
19142,724025406718906368,3351115882,-1,Hillary_Clinton,hispandering,-0.8265859391540289,NONE
19143,724025406718906368,3351115882,-1,Hillary_Clinton,person,-0.8212089007720351,NONE
19144,724025406718906368,3351115882,-1,Hillary_Clinton,history,-0.8212200626730919,NONE
19145,724022372840398848,3351115882,-1,Hillary_Clinton,liar,-0.2941258102655411,NONE
19146,722155686742925312,3351115882,-1,Hillary_Clinton,president,-0.2512377239763737,NONE
19147,722155686742925312,3351115882,-1,Hillary_Clinton,neverhillary,-0.20371978729963303,NONE
19148,721817039229304832,3351115882,-1,Hillary_Clinton,corruptgranny,-0.33464451879262924,NONE
