Base Noun,Frequency (based on tweets),Polarity Positive(%),Polarity Negative (%),User_ID
jaketapper,6,0.0,100.0,282269124
nov,3,100.0,0.0,89090775
nov,3,100.0,0.0,2174118859
nov,3,100.0,0.0,1241691530
programs,2,50.0,50.0,1241691530
programs,2,50.0,50.0,863113304
caskets,4,0.0,100.0,20004501
caskets,4,0.0,100.0,20004501
caskets,4,0.0,100.0,20004501
caskets,4,0.0,100.0,226168436
bill,22,13.636363636363635,86.36363636363636,1861023685
bill,22,13.636363636363635,86.36363636363636,2904695183
bill,22,13.636363636363635,86.36363636363636,863113304
bill,22,13.636363636363635,86.36363636363636,25437536
bill,22,13.636363636363635,86.36363636363636,328457935
bill,22,13.636363636363635,86.36363636363636,376370548
bill,22,13.636363636363635,86.36363636363636,3169035458
bill,22,13.636363636363635,86.36363636363636,3169035458
bill,22,13.636363636363635,86.36363636363636,23636341
bill,22,13.636363636363635,86.36363636363636,162959947
bill,22,13.636363636363635,86.36363636363636,328457935
bill,22,13.636363636363635,86.36363636363636,436894497
bill,22,13.636363636363635,86.36363636363636,328457935
bill,22,13.636363636363635,86.36363636363636,551509847
bill,22,13.636363636363635,86.36363636363636,119182046
bill,22,13.636363636363635,86.36363636363636,282269124
bill,22,13.636363636363635,86.36363636363636,551509847
bill,22,13.636363636363635,86.36363636363636,15995683
bill,22,13.636363636363635,86.36363636363636,1871547854
bill,22,13.636363636363635,86.36363636363636,328457935
bill,22,13.636363636363635,86.36363636363636,2904695183
bill,22,13.636363636363635,86.36363636363636,25437536
flowers,1,100.0,0.0,3053054433
jealousy,1,100.0,0.0,551509847
marriages,1,0.0,100.0,3351115882
instant,1,0.0,100.0,65992273
venezuela,1,0.0,100.0,376370548
voteforhillary2016,1,100.0,0.0,3169035458
bronco,1,100.0,0.0,436894497
costs,2,0.0,100.0,790546093
costs,2,0.0,100.0,1255179128
unaccountability,1,0.0,100.0,1871547854
statement,4,0.0,100.0,3351115882
statement,4,0.0,100.0,1241691530
statement,4,0.0,100.0,20812098
statement,4,0.0,100.0,863113304
entitlement,5,0.0,100.0,20004501
entitlement,5,0.0,100.0,1241691530
entitlement,5,0.0,100.0,1241691530
entitlement,5,0.0,100.0,1241691530
entitlement,5,0.0,100.0,20812098
markings,1,0.0,100.0,863113304
annakorm,1,100.0,0.0,477889371
berniesanders,92,6.521739130434782,93.47826086956522,436894497
berniesanders,92,6.521739130434782,93.47826086956522,790546093
berniesanders,92,6.521739130434782,93.47826086956522,436894497
berniesanders,92,6.521739130434782,93.47826086956522,226168436
berniesanders,92,6.521739130434782,93.47826086956522,330759494
berniesanders,92,6.521739130434782,93.47826086956522,436894497
berniesanders,92,6.521739130434782,93.47826086956522,65992273
berniesanders,92,6.521739130434782,93.47826086956522,838627057
berniesanders,92,6.521739130434782,93.47826086956522,838627057
berniesanders,92,6.521739130434782,93.47826086956522,838627057
berniesanders,92,6.521739130434782,93.47826086956522,838627057
berniesanders,92,6.521739130434782,93.47826086956522,838627057
berniesanders,92,6.521739130434782,93.47826086956522,838627057
berniesanders,92,6.521739130434782,93.47826086956522,3169035458
berniesanders,92,6.521739130434782,93.47826086956522,838627057
berniesanders,92,6.521739130434782,93.47826086956522,838627057
berniesanders,92,6.521739130434782,93.47826086956522,838627057
berniesanders,92,6.521739130434782,93.47826086956522,838627057
berniesanders,92,6.521739130434782,93.47826086956522,838627057
berniesanders,92,6.521739130434782,93.47826086956522,838627057
berniesanders,92,6.521739130434782,93.47826086956522,838627057
berniesanders,92,6.521739130434782,93.47826086956522,33214161
berniesanders,92,6.521739130434782,93.47826086956522,33214161
berniesanders,92,6.521739130434782,93.47826086956522,3169035458
berniesanders,92,6.521739130434782,93.47826086956522,838627057
berniesanders,92,6.521739130434782,93.47826086956522,838627057
berniesanders,92,6.521739130434782,93.47826086956522,838627057
berniesanders,92,6.521739130434782,93.47826086956522,838627057
berniesanders,92,6.521739130434782,93.47826086956522,838627057
berniesanders,92,6.521739130434782,93.47826086956522,3169035458
berniesanders,92,6.521739130434782,93.47826086956522,65992273
berniesanders,92,6.521739130434782,93.47826086956522,838627057
berniesanders,92,6.521739130434782,93.47826086956522,838627057
berniesanders,92,6.521739130434782,93.47826086956522,838627057
berniesanders,92,6.521739130434782,93.47826086956522,838627057
berniesanders,92,6.521739130434782,93.47826086956522,3169035458
berniesanders,92,6.521739130434782,93.47826086956522,838627057
berniesanders,92,6.521739130434782,93.47826086956522,838627057
berniesanders,92,6.521739130434782,93.47826086956522,838627057
berniesanders,92,6.521739130434782,93.47826086956522,33214161
berniesanders,92,6.521739130434782,93.47826086956522,436894497
berniesanders,92,6.521739130434782,93.47826086956522,65992273
berniesanders,92,6.521739130434782,93.47826086956522,838627057
berniesanders,92,6.521739130434782,93.47826086956522,838627057
berniesanders,92,6.521739130434782,93.47826086956522,838627057
berniesanders,92,6.521739130434782,93.47826086956522,65992273
berniesanders,92,6.521739130434782,93.47826086956522,838627057
berniesanders,92,6.521739130434782,93.47826086956522,838627057
berniesanders,92,6.521739130434782,93.47826086956522,838627057
berniesanders,92,6.521739130434782,93.47826086956522,838627057
berniesanders,92,6.521739130434782,93.47826086956522,838627057
berniesanders,92,6.521739130434782,93.47826086956522,838627057
berniesanders,92,6.521739130434782,93.47826086956522,838627057
berniesanders,92,6.521739130434782,93.47826086956522,33214161
berniesanders,92,6.521739130434782,93.47826086956522,33214161
berniesanders,92,6.521739130434782,93.47826086956522,33214161
berniesanders,92,6.521739130434782,93.47826086956522,838627057
berniesanders,92,6.521739130434782,93.47826086956522,33214161
berniesanders,92,6.521739130434782,93.47826086956522,263977418
berniesanders,92,6.521739130434782,93.47826086956522,3169035458
berniesanders,92,6.521739130434782,93.47826086956522,3169035458
berniesanders,92,6.521739130434782,93.47826086956522,33214161
berniesanders,92,6.521739130434782,93.47826086956522,1871547854
berniesanders,92,6.521739130434782,93.47826086956522,1871547854
berniesanders,92,6.521739130434782,93.47826086956522,226168436
berniesanders,92,6.521739130434782,93.47826086956522,226168436
berniesanders,92,6.521739130434782,93.47826086956522,1871547854
berniesanders,92,6.521739130434782,93.47826086956522,1871547854
berniesanders,92,6.521739130434782,93.47826086956522,119182046
berniesanders,92,6.521739130434782,93.47826086956522,33214161
berniesanders,92,6.521739130434782,93.47826086956522,263977418
berniesanders,92,6.521739130434782,93.47826086956522,1871547854
berniesanders,92,6.521739130434782,93.47826086956522,1871547854
berniesanders,92,6.521739130434782,93.47826086956522,282269124
berniesanders,92,6.521739130434782,93.47826086956522,1871547854
berniesanders,92,6.521739130434782,93.47826086956522,33214161
berniesanders,92,6.521739130434782,93.47826086956522,33214161
berniesanders,92,6.521739130434782,93.47826086956522,1871547854
berniesanders,92,6.521739130434782,93.47826086956522,226168436
berniesanders,92,6.521739130434782,93.47826086956522,33214161
berniesanders,92,6.521739130434782,93.47826086956522,376370548
berniesanders,92,6.521739130434782,93.47826086956522,2174118859
berniesanders,92,6.521739130434782,93.47826086956522,33214161
berniesanders,92,6.521739130434782,93.47826086956522,863113304
berniesanders,92,6.521739130434782,93.47826086956522,1871547854
berniesanders,92,6.521739130434782,93.47826086956522,20812098
berniesanders,92,6.521739130434782,93.47826086956522,33214161
berniesanders,92,6.521739130434782,93.47826086956522,790546093
berniesanders,92,6.521739130434782,93.47826086956522,790546093
berniesanders,92,6.521739130434782,93.47826086956522,137455850
berniesanders,92,6.521739130434782,93.47826086956522,20812098
berniesanders,92,6.521739130434782,93.47826086956522,33214161
payments,1,0.0,100.0,329137978
advocate,2,100.0,0.0,226168436
advocate,2,100.0,0.0,101945848
feature,1,100.0,0.0,790546093
workers,4,75.0,25.0,781353956
workers,4,75.0,25.0,477889371
workers,4,75.0,25.0,477889371
workers,4,75.0,25.0,1340063743
sophony,1,100.0,0.0,3351115882
papdo,1,0.0,100.0,2904695183
tcot,11,36.36363636363637,63.63636363636363,44099200
tcot,11,36.36363636363637,63.63636363636363,884893716
tcot,11,36.36363636363637,63.63636363636363,14413370
tcot,11,36.36363636363637,63.63636363636363,20004501
tcot,11,36.36363636363637,63.63636363636363,14413370
tcot,11,36.36363636363637,63.63636363636363,226168436
tcot,11,36.36363636363637,63.63636363636363,20004501
tcot,11,36.36363636363637,63.63636363636363,18204607
tcot,11,36.36363636363637,63.63636363636363,18204607
tcot,11,36.36363636363637,63.63636363636363,18204607
tcot,11,36.36363636363637,63.63636363636363,376370548
goals,4,100.0,0.0,887569722
goals,4,100.0,0.0,614730516
goals,4,100.0,0.0,887569722
goals,4,100.0,0.0,23636341
pontifex,1,0.0,100.0,1241691530
spider,1,0.0,100.0,376370548
broke,2,0.0,100.0,1871547854
broke,2,0.0,100.0,790546093
garbage,6,0.0,100.0,2251286285
garbage,6,0.0,100.0,25564023
garbage,6,0.0,100.0,23636341
garbage,6,0.0,100.0,23636341
garbage,6,0.0,100.0,119182046
garbage,6,0.0,100.0,376370548
isis,11,0.0,100.0,162959947
isis,11,0.0,100.0,20004501
isis,11,0.0,100.0,20004501
isis,11,0.0,100.0,923641921
isis,11,0.0,100.0,258916333
isis,11,0.0,100.0,258916333
isis,11,0.0,100.0,1241691530
isis,11,0.0,100.0,376370548
isis,11,0.0,100.0,226168436
isis,11,0.0,100.0,25437536
isis,11,0.0,100.0,137455850
duty,6,16.666666666666664,83.33333333333334,89090775
duty,6,16.666666666666664,83.33333333333334,884893716
duty,6,16.666666666666664,83.33333333333334,89090775
duty,6,16.666666666666664,83.33333333333334,884893716
duty,6,16.666666666666664,83.33333333333334,1241691530
duty,6,16.666666666666664,83.33333333333334,15800697
settings,1,0.0,100.0,923641921
cnnpolitics,2,0.0,100.0,741858643
cnnpolitics,2,0.0,100.0,3169035458
noose,1,0.0,100.0,2559582960
worldwariii,1,100.0,0.0,137455850
pleasure,1,100.0,0.0,3169035458
gopchairwoman,1,0.0,100.0,863113304
tweeter,2,0.0,100.0,25437536
tweeter,2,0.0,100.0,25437536
couch,2,50.0,50.0,2904695183
couch,2,50.0,50.0,328457935
shootings,1,0.0,100.0,2904695183
bags,2,0.0,100.0,3169035458
bags,2,0.0,100.0,2904695183
ambassador,4,0.0,100.0,328457935
ambassador,4,0.0,100.0,258916333
ambassador,4,0.0,100.0,258916333
ambassador,4,0.0,100.0,258916333
revolution,4,100.0,0.0,25437536
revolution,4,100.0,0.0,263977418
revolution,4,100.0,0.0,263977418
revolution,4,100.0,0.0,263977418
reincepreibus,1,0.0,100.0,25437536
dept,2,50.0,50.0,923641921
dept,2,50.0,50.0,15800697
feelthebern,88,92.04545454545455,7.954545454545454,226168436
feelthebern,88,92.04545454545455,7.954545454545454,226168436
feelthebern,88,92.04545454545455,7.954545454545454,226168436
feelthebern,88,92.04545454545455,7.954545454545454,226168436
feelthebern,88,92.04545454545455,7.954545454545454,226168436
feelthebern,88,92.04545454545455,7.954545454545454,226168436
feelthebern,88,92.04545454545455,7.954545454545454,3035800695
feelthebern,88,92.04545454545455,7.954545454545454,65992273
feelthebern,88,92.04545454545455,7.954545454545454,263977418
feelthebern,88,92.04545454545455,7.954545454545454,65992273
feelthebern,88,92.04545454545455,7.954545454545454,1255179128
feelthebern,88,92.04545454545455,7.954545454545454,1255179128
feelthebern,88,92.04545454545455,7.954545454545454,328457935
feelthebern,88,92.04545454545455,7.954545454545454,65992273
feelthebern,88,92.04545454545455,7.954545454545454,65992273
feelthebern,88,92.04545454545455,7.954545454545454,65992273
feelthebern,88,92.04545454545455,7.954545454545454,65992273
feelthebern,88,92.04545454545455,7.954545454545454,65992273
feelthebern,88,92.04545454545455,7.954545454545454,65992273
feelthebern,88,92.04545454545455,7.954545454545454,23636341
feelthebern,88,92.04545454545455,7.954545454545454,65992273
feelthebern,88,92.04545454545455,7.954545454545454,65992273
feelthebern,88,92.04545454545455,7.954545454545454,65992273
feelthebern,88,92.04545454545455,7.954545454545454,65992273
feelthebern,88,92.04545454545455,7.954545454545454,263977418
feelthebern,88,92.04545454545455,7.954545454545454,263977418
feelthebern,88,92.04545454545455,7.954545454545454,65992273
feelthebern,88,92.04545454545455,7.954545454545454,65992273
feelthebern,88,92.04545454545455,7.954545454545454,328457935
feelthebern,88,92.04545454545455,7.954545454545454,65992273
feelthebern,88,92.04545454545455,7.954545454545454,328457935
feelthebern,88,92.04545454545455,7.954545454545454,328457935
feelthebern,88,92.04545454545455,7.954545454545454,838627057
feelthebern,88,92.04545454545455,7.954545454545454,65992273
feelthebern,88,92.04545454545455,7.954545454545454,65992273
feelthebern,88,92.04545454545455,7.954545454545454,1871547854
feelthebern,88,92.04545454545455,7.954545454545454,838627057
feelthebern,88,92.04545454545455,7.954545454545454,1255179128
feelthebern,88,92.04545454545455,7.954545454545454,838627057
feelthebern,88,92.04545454545455,7.954545454545454,1871547854
feelthebern,88,92.04545454545455,7.954545454545454,1255179128
feelthebern,88,92.04545454545455,7.954545454545454,1255179128
feelthebern,88,92.04545454545455,7.954545454545454,65992273
feelthebern,88,92.04545454545455,7.954545454545454,65992273
feelthebern,88,92.04545454545455,7.954545454545454,65992273
feelthebern,88,92.04545454545455,7.954545454545454,65992273
feelthebern,88,92.04545454545455,7.954545454545454,65992273
feelthebern,88,92.04545454545455,7.954545454545454,65992273
feelthebern,88,92.04545454545455,7.954545454545454,65992273
feelthebern,88,92.04545454545455,7.954545454545454,65992273
feelthebern,88,92.04545454545455,7.954545454545454,3035800695
feelthebern,88,92.04545454545455,7.954545454545454,65992273
feelthebern,88,92.04545454545455,7.954545454545454,65992273
feelthebern,88,92.04545454545455,7.954545454545454,65992273
feelthebern,88,92.04545454545455,7.954545454545454,65992273
feelthebern,88,92.04545454545455,7.954545454545454,65992273
feelthebern,88,92.04545454545455,7.954545454545454,65992273
feelthebern,88,92.04545454545455,7.954545454545454,65992273
feelthebern,88,92.04545454545455,7.954545454545454,65992273
feelthebern,88,92.04545454545455,7.954545454545454,65992273
feelthebern,88,92.04545454545455,7.954545454545454,1255179128
feelthebern,88,92.04545454545455,7.954545454545454,1255179128
feelthebern,88,92.04545454545455,7.954545454545454,65992273
feelthebern,88,92.04545454545455,7.954545454545454,65992273
feelthebern,88,92.04545454545455,7.954545454545454,65992273
feelthebern,88,92.04545454545455,7.954545454545454,65992273
feelthebern,88,92.04545454545455,7.954545454545454,65992273
feelthebern,88,92.04545454545455,7.954545454545454,65992273
feelthebern,88,92.04545454545455,7.954545454545454,65992273
feelthebern,88,92.04545454545455,7.954545454545454,838627057
feelthebern,88,92.04545454545455,7.954545454545454,65992273
feelthebern,88,92.04545454545455,7.954545454545454,65992273
feelthebern,88,92.04545454545455,7.954545454545454,65992273
feelthebern,88,92.04545454545455,7.954545454545454,65992273
feelthebern,88,92.04545454545455,7.954545454545454,65992273
feelthebern,88,92.04545454545455,7.954545454545454,65992273
feelthebern,88,92.04545454545455,7.954545454545454,33214161
feelthebern,88,92.04545454545455,7.954545454545454,33214161
feelthebern,88,92.04545454545455,7.954545454545454,65992273
feelthebern,88,92.04545454545455,7.954545454545454,436894497
feelthebern,88,92.04545454545455,7.954545454545454,65992273
feelthebern,88,92.04545454545455,7.954545454545454,65992273
feelthebern,88,92.04545454545455,7.954545454545454,65992273
feelthebern,88,92.04545454545455,7.954545454545454,226168436
feelthebern,88,92.04545454545455,7.954545454545454,1871547854
feelthebern,88,92.04545454545455,7.954545454545454,1871547854
feelthebern,88,92.04545454545455,7.954545454545454,226168436
feelthebern,88,92.04545454545455,7.954545454545454,226168436
douchebags,1,0.0,100.0,328457935
shes,2,100.0,0.0,3169035458
shes,2,100.0,0.0,3169035458
sorosmachines,1,0.0,100.0,137455850
bermanj1,1,0.0,100.0,3169035458
fondness,1,0.0,100.0,790546093
english,1,0.0,100.0,552178363
operations,1,0.0,100.0,1255179128
musings,1,0.0,100.0,20812098
lolz,1,100.0,0.0,137455850
lostcause,1,0.0,100.0,790546093
usatoday,14,100.0,0.0,31489591
usatoday,14,100.0,0.0,1149353412
usatoday,14,100.0,0.0,1149353412
usatoday,14,100.0,0.0,1149353412
usatoday,14,100.0,0.0,1149353412
usatoday,14,100.0,0.0,1149353412
usatoday,14,100.0,0.0,1149353412
usatoday,14,100.0,0.0,1149353412
usatoday,14,100.0,0.0,1149353412
usatoday,14,100.0,0.0,1149353412
usatoday,14,100.0,0.0,1149353412
usatoday,14,100.0,0.0,1149353412
usatoday,14,100.0,0.0,1149353412
usatoday,14,100.0,0.0,1149353412
didnt,1,0.0,100.0,3169035458
fellowsnv,6,83.33333333333334,16.666666666666664,614730516
fellowsnv,6,83.33333333333334,16.666666666666664,614730516
fellowsnv,6,83.33333333333334,16.666666666666664,101945848
fellowsnv,6,83.33333333333334,16.666666666666664,101945848
fellowsnv,6,83.33333333333334,16.666666666666664,614730516
fellowsnv,6,83.33333333333334,16.666666666666664,101945848
wht,4,0.0,100.0,3169035458
wht,4,0.0,100.0,3169035458
wht,4,0.0,100.0,3169035458
wht,4,0.0,100.0,3169035458
knowledge,2,50.0,50.0,3169035458
knowledge,2,50.0,50.0,282269124
watergate,2,0.0,100.0,436894497
watergate,2,0.0,100.0,2559582960
sh,2,50.0,50.0,25564023
sh,2,50.0,50.0,2904695183
stranglehold,1,0.0,100.0,20812098
ans,1,0.0,100.0,887569722
elitists,1,0.0,100.0,376370548
nancypelosi,1,0.0,100.0,20812098
vandalism,1,0.0,100.0,3243741217
fellows,8,100.0,0.0,17237178
fellows,8,100.0,0.0,3170681876
fellows,8,100.0,0.0,62697366
fellows,8,100.0,0.0,3170681876
fellows,8,100.0,0.0,17237178
fellows,8,100.0,0.0,17237178
fellows,8,100.0,0.0,23636341
fellows,8,100.0,0.0,17237178
markwarner,1,0.0,100.0,790546093
enquire,1,0.0,100.0,863113304
shit,28,0.0,100.0,14295043
shit,28,0.0,100.0,2904695183
shit,28,0.0,100.0,1871547854
shit,28,0.0,100.0,119182046
shit,28,0.0,100.0,3169035458
shit,28,0.0,100.0,119182046
shit,28,0.0,100.0,119182046
shit,28,0.0,100.0,263977418
shit,28,0.0,100.0,436894497
shit,28,0.0,100.0,863113304
shit,28,0.0,100.0,33214161
shit,28,0.0,100.0,436894497
shit,28,0.0,100.0,3351115882
shit,28,0.0,100.0,33214161
shit,28,0.0,100.0,20812098
shit,28,0.0,100.0,20812098
shit,28,0.0,100.0,226168436
shit,28,0.0,100.0,137455850
shit,28,0.0,100.0,15995683
shit,28,0.0,100.0,258916333
shit,28,0.0,100.0,15995683
shit,28,0.0,100.0,20812098
shit,28,0.0,100.0,20812098
shit,28,0.0,100.0,20812098
shit,28,0.0,100.0,258916333
shit,28,0.0,100.0,258916333
shit,28,0.0,100.0,20812098
shit,28,0.0,100.0,2904695183
grandson,1,100.0,0.0,2903194852
officials,3,0.0,100.0,2174118859
officials,3,0.0,100.0,137455850
officials,3,0.0,100.0,226168436
numbers,5,40.0,60.0,1241691530
numbers,5,40.0,60.0,3169035458
numbers,5,40.0,60.0,3169035458
numbers,5,40.0,60.0,2174118859
numbers,5,40.0,60.0,15995683
sleazydonald,1,0.0,100.0,551509847
endorsement,10,60.0,40.0,838627057
endorsement,10,60.0,40.0,2559582960
endorsement,10,60.0,40.0,2903194852
endorsement,10,60.0,40.0,2903194852
endorsement,10,60.0,40.0,2903194852
endorsement,10,60.0,40.0,2903194852
endorsement,10,60.0,40.0,1241691530
endorsement,10,60.0,40.0,887569722
endorsement,10,60.0,40.0,1241691530
endorsement,10,60.0,40.0,119182046
wingnuts,1,0.0,100.0,119182046
feelthemath,9,100.0,0.0,2903194852
feelthemath,9,100.0,0.0,2903194852
feelthemath,9,100.0,0.0,2903194852
feelthemath,9,100.0,0.0,2903194852
feelthemath,9,100.0,0.0,2903194852
feelthemath,9,100.0,0.0,2903194852
feelthemath,9,100.0,0.0,2903194852
feelthemath,9,100.0,0.0,119182046
feelthemath,9,100.0,0.0,838627057
father,4,50.0,50.0,18204607
father,4,50.0,50.0,436894497
father,4,50.0,50.0,2903194852
father,4,50.0,50.0,2174118859
use,1,0.0,100.0,790546093
superdelegates,1,0.0,100.0,119182046
customer,1,0.0,100.0,2904695183
alabama,2,100.0,0.0,3169035458
alabama,2,100.0,0.0,3169035458
anarchists,1,0.0,100.0,137455850
arpaio,1,0.0,100.0,2174118859
slander,2,0.0,100.0,15995683
slander,2,0.0,100.0,282269124
things,41,29.268292682926827,70.73170731707317,3001327774
things,41,29.268292682926827,70.73170731707317,2572033740
things,41,29.268292682926827,70.73170731707317,2904695183
things,41,29.268292682926827,70.73170731707317,25437536
things,41,29.268292682926827,70.73170731707317,226168436
things,41,29.268292682926827,70.73170731707317,23636341
things,41,29.268292682926827,70.73170731707317,376370548
things,41,29.268292682926827,70.73170731707317,23636341
things,41,29.268292682926827,70.73170731707317,838627057
things,41,29.268292682926827,70.73170731707317,3193043938
things,41,29.268292682926827,70.73170731707317,884893716
things,41,29.268292682926827,70.73170731707317,258916333
things,41,29.268292682926827,70.73170731707317,23636341
things,41,29.268292682926827,70.73170731707317,477889371
things,41,29.268292682926827,70.73170731707317,3000911754
things,41,29.268292682926827,70.73170731707317,3169035458
things,41,29.268292682926827,70.73170731707317,3169035458
things,41,29.268292682926827,70.73170731707317,3169035458
things,41,29.268292682926827,70.73170731707317,3169035458
things,41,29.268292682926827,70.73170731707317,25564023
things,41,29.268292682926827,70.73170731707317,436894497
things,41,29.268292682926827,70.73170731707317,3351115882
things,41,29.268292682926827,70.73170731707317,65992273
things,41,29.268292682926827,70.73170731707317,551509847
things,41,29.268292682926827,70.73170731707317,328457935
things,41,29.268292682926827,70.73170731707317,25437536
things,41,29.268292682926827,70.73170731707317,1241691530
things,41,29.268292682926827,70.73170731707317,348255536
things,41,29.268292682926827,70.73170731707317,863113304
things,41,29.268292682926827,70.73170731707317,2174118859
things,41,29.268292682926827,70.73170731707317,2174118859
things,41,29.268292682926827,70.73170731707317,2174118859
things,41,29.268292682926827,70.73170731707317,863113304
things,41,29.268292682926827,70.73170731707317,863113304
things,41,29.268292682926827,70.73170731707317,137455850
things,41,29.268292682926827,70.73170731707317,258916333
things,41,29.268292682926827,70.73170731707317,15995683
things,41,29.268292682926827,70.73170731707317,863113304
things,41,29.268292682926827,70.73170731707317,1255179128
things,41,29.268292682926827,70.73170731707317,376370548
things,41,29.268292682926827,70.73170731707317,2904695183
presser,1,0.0,100.0,863113304
capital,1,0.0,100.0,119182046
felons,1,0.0,100.0,1149353412
33k,1,0.0,100.0,863113304
loser,20,0.0,100.0,162959947
loser,20,0.0,100.0,14413370
loser,20,0.0,100.0,1241691530
loser,20,0.0,100.0,838627057
loser,20,0.0,100.0,1241691530
loser,20,0.0,100.0,33214161
loser,20,0.0,100.0,25437536
loser,20,0.0,100.0,887569722
loser,20,0.0,100.0,25564023
loser,20,0.0,100.0,887569722
loser,20,0.0,100.0,1241691530
loser,20,0.0,100.0,551509847
loser,20,0.0,100.0,1241691530
loser,20,0.0,100.0,551509847
loser,20,0.0,100.0,551509847
loser,20,0.0,100.0,15995683
loser,20,0.0,100.0,1241691530
loser,20,0.0,100.0,1241691530
loser,20,0.0,100.0,790546093
loser,20,0.0,100.0,2904695183
email,13,7.6923076923076925,92.3076923076923,2251286285
email,13,7.6923076923076925,92.3076923076923,282269124
email,13,7.6923076923076925,92.3076923076923,3351115882
email,13,7.6923076923076925,92.3076923076923,376370548
email,13,7.6923076923076925,92.3076923076923,3351115882
email,13,7.6923076923076925,92.3076923076923,1255179128
email,13,7.6923076923076925,92.3076923076923,2559582960
email,13,7.6923076923076925,92.3076923076923,3351115882
email,13,7.6923076923076925,92.3076923076923,1241691530
email,13,7.6923076923076925,92.3076923076923,3351115882
email,13,7.6923076923076925,92.3076923076923,863113304
email,13,7.6923076923076925,92.3076923076923,790546093
email,13,7.6923076923076925,92.3076923076923,790546093
assassins,1,0.0,100.0,863113304
hand,4,50.0,50.0,2904695183
hand,4,50.0,50.0,863113304
hand,4,50.0,50.0,790546093
hand,4,50.0,50.0,25437536
interestrates,1,100.0,0.0,790546093
attempt,7,0.0,100.0,282269124
attempt,7,0.0,100.0,3351115882
attempt,7,0.0,100.0,863113304
attempt,7,0.0,100.0,863113304
attempt,7,0.0,100.0,119182046
attempt,7,0.0,100.0,137455850
attempt,7,0.0,100.0,329137978
feb,1,100.0,0.0,25437536
notion,1,0.0,100.0,23636341
senfeinstein,1,0.0,100.0,20812098
libtard,1,0.0,100.0,887569722
licking,1,0.0,100.0,65992273
trumptapes,1,0.0,100.0,552178363
latinas4hillz,1,100.0,0.0,2903194852
politician,28,3.571428571428571,96.42857142857143,1506087619
politician,28,3.571428571428571,96.42857142857143,330759494
politician,28,3.571428571428571,96.42857142857143,2251286285
politician,28,3.571428571428571,96.42857142857143,3243741217
politician,28,3.571428571428571,96.42857142857143,330759494
politician,28,3.571428571428571,96.42857142857143,330759494
politician,28,3.571428571428571,96.42857142857143,614730516
politician,28,3.571428571428571,96.42857142857143,838627057
politician,28,3.571428571428571,96.42857142857143,1149353412
politician,28,3.571428571428571,96.42857142857143,1149353412
politician,28,3.571428571428571,96.42857142857143,1149353412
politician,28,3.571428571428571,96.42857142857143,1149353412
politician,28,3.571428571428571,96.42857142857143,1149353412
politician,28,3.571428571428571,96.42857142857143,33214161
politician,28,3.571428571428571,96.42857142857143,1149353412
politician,28,3.571428571428571,96.42857142857143,1149353412
politician,28,3.571428571428571,96.42857142857143,1149353412
politician,28,3.571428571428571,96.42857142857143,1149353412
politician,28,3.571428571428571,96.42857142857143,1149353412
politician,28,3.571428571428571,96.42857142857143,1149353412
politician,28,3.571428571428571,96.42857142857143,3169035458
politician,28,3.571428571428571,96.42857142857143,3351115882
politician,28,3.571428571428571,96.42857142857143,3351115882
politician,28,3.571428571428571,96.42857142857143,20812098
politician,28,3.571428571428571,96.42857142857143,137455850
politician,28,3.571428571428571,96.42857142857143,137455850
politician,28,3.571428571428571,96.42857142857143,863113304
politician,28,3.571428571428571,96.42857142857143,1255179128
tide,2,0.0,100.0,1833167173
tide,2,0.0,100.0,33214161
rant,2,0.0,100.0,838627057
rant,2,0.0,100.0,2904695183
sea,2,50.0,50.0,3053054433
sea,2,50.0,50.0,25437536
home,5,20.0,80.0,25437536
home,5,20.0,80.0,1241691530
home,5,20.0,80.0,863113304
home,5,20.0,80.0,2904695183
home,5,20.0,80.0,25437536
60s,1,0.0,100.0,2903194852
wake,1,0.0,100.0,790546093
precision,1,0.0,100.0,2174118859
maddow,13,15.384615384615385,84.61538461538461,226168436
maddow,13,15.384615384615385,84.61538461538461,3053054433
maddow,13,15.384615384615385,84.61538461538461,282269124
maddow,13,15.384615384615385,84.61538461538461,162959947
maddow,13,15.384615384615385,84.61538461538461,282269124
maddow,13,15.384615384615385,84.61538461538461,23636341
maddow,13,15.384615384615385,84.61538461538461,23636341
maddow,13,15.384615384615385,84.61538461538461,23636341
maddow,13,15.384615384615385,84.61538461538461,23636341
maddow,13,15.384615384615385,84.61538461538461,23636341
maddow,13,15.384615384615385,84.61538461538461,838627057
maddow,13,15.384615384615385,84.61538461538461,3169035458
maddow,13,15.384615384615385,84.61538461538461,863113304
stories,3,0.0,100.0,551509847
stories,3,0.0,100.0,863113304
stories,3,0.0,100.0,376370548
starters,2,0.0,100.0,226168436
starters,2,0.0,100.0,25437536
tribalism,1,100.0,0.0,20812098
favor,5,0.0,100.0,2904695183
favor,5,0.0,100.0,258916333
favor,5,0.0,100.0,3243741217
favor,5,0.0,100.0,1241691530
favor,5,0.0,100.0,376370548
abrams,1,100.0,0.0,838627057
card,11,36.36363636363637,63.63636363636363,162959947
card,11,36.36363636363637,63.63636363636363,162959947
card,11,36.36363636363637,63.63636363636363,162959947
card,11,36.36363636363637,63.63636363636363,23636341
card,11,36.36363636363637,63.63636363636363,65992273
card,11,36.36363636363637,63.63636363636363,477889371
card,11,36.36363636363637,63.63636363636363,33214161
