,Tweet_ID,User_ID,Targets,Mean_Polarity
3125,777021146042478594,1399721636,feminists,-0.372259046882391
3126,777021146042478594,1399721636,hysteria,-0.37139348685741425
3127,777021146042478594,1399721636,truth,-0.37138549983501434
3128,777021146042478594,1399721636,victims,-0.3713814578950405
3129,777021146042478594,1399721636,women,-0.371383361518383
3130,777021771354550272,1399721636,abuse,-0.7264204137027264
3131,777021771354550272,1399721636,feminists,-0.7286771070212126
3132,777021771354550272,1399721636,women,-0.7264229506254196
3133,777021863075520512,1399721636,feminists,-0.7233496643602848
3134,777021863075520512,1399721636,parts,-0.7213798072189093
3135,777021863075520512,1399721636,women,-0.7213790901005268
3136,777021863075520512,1399721636,world,-0.7213879134505987
3137,777022188184416256,1399721636,agency,-0.5202731378376484
3138,777022188184416256,1399721636,demand,-0.520271610468626
3139,777022188184416256,1399721636,feminists,-0.5215470641851425
3140,777022188184416256,1399721636,voice,-0.5202665403485298
3141,777022188184416256,1399721636,women,-0.5202668234705925
3142,777022640917585920,1399721636,adults,-0.31148091703653336
3143,777022640917585920,1399721636,children,-0.31148646399378777
3144,777022640917585920,1399721636,notion,-0.31148993596434593
3145,777022640917585920,1399721636,spaces,-0.31149420514702797
3146,777023059836346369,1399721636,abuse,-0.42760345712304115
3147,777023059836346369,1399721636,notion,-0.42760925740003586
3148,777023059836346369,1399721636,women,-0.4276072792708874
3149,777023388422279168,1399721636,feminists,-0.5460752882063389
3150,777023388422279168,1399721636,women,-0.5434040054678917
3151,778329649994567680,21819264,bc,-0.2677066847681999
3152,778329649994567680,21819264,feminism,-0.2677047923207283
3153,778329649994567680,21819264,feminists,-0.26909182220697403
3154,778329649994567680,21819264,implications,-0.2677117809653282
3155,778329649994567680,21819264,misandry,-0.2704681344330311
3156,779196956417536000,21819264,feminism,-0.3282198905944824
3157,779196956417536000,21819264,feminists,-0.3792126737535
3158,779507683737174016,106211842,feminists,-0.8804532419890165
3159,783226249728581633,21819264,antifeminism,-0.21411409974098206
3160,783226249728581633,21819264,doghouse,-0.39243877679109573
3161,783226249728581633,21819264,feminism,-0.38985738903284073
3162,783226249728581633,21819264,feminists,-0.3924216032028198
3163,783226249728581633,21819264,realization,-0.38985562697052956
3164,783353469851754496,21819264,feminists,-0.5858954265713692
3165,783599464590172160,21819264,b,0.2638282775878906
3166,783599464590172160,21819264,feminism,0.29553116858005524
3167,783599464590172160,21819264,feminists,-0.821563458070159
3168,783599464590172160,21819264,haters,-0.8215575916692615
3169,783599464590172160,21819264,hypocrites,-0.8242117874324322
3170,783599464590172160,21819264,liars,-0.8215399542823434
3171,783599464590172160,21819264,respect,0.29553139209747314
3172,783932041922351104,21819264,feminist,-0.2679712027311325
3173,783932041922351104,21819264,feminists,-0.26831572875380516
3174,783932041922351104,21819264,pua,-0.2683125473558903
3175,783932041922351104,21819264,something,-0.2667212150990963
3176,783932041922351104,21819264,women,-0.43362267315387726
3177,784478117372973056,21819264,feminists,-0.3696519173681736
3178,784478117372973056,21819264,population,-0.36664413288235664
3179,784927396675788800,21819264,cheesecake,-0.4976734593510628
3180,784927396675788800,21819264,guts,-0.49589788168668747
3181,784927396675788800,21819264,hell,-0.49590741097927094
3182,784936233352982528,106211842,feminists,-0.9095502169802785
3183,784936233352982528,106211842,room,-0.31514953821897507
3184,784936233352982528,106211842,shit,-0.9074496300891042
3185,785026052674375680,21819264,antifeminism,-0.6653433665633202
3186,785026052674375680,21819264,women,-0.650133490562439
3187,787076522309918720,21819264,feminism,-0.6093227565288544
3188,787076522309918720,21819264,feminists,-0.741167850792408
3189,787076522309918720,21819264,rape,-0.6093277875334024
3190,787076522309918720,21819264,somebody,-0.7393222041428089
3191,787076522309918720,21819264,thing,-0.739316064864397
3192,787170120908931072,21819264,feminists,-0.3444938659667969
3193,787265252157222912,972496296,today,0.33592258393764496
3194,787265252157222912,972496296,weekend,0.4445735774934292
3195,787564235932872704,21819264,feminists,-0.8797294311225414
3196,787564235932872704,21819264,hoot,-0.9038964379578829
3197,787564235932872704,21819264,hypocrites,-0.9062339114025235
3198,787564235932872704,21819264,issues,-0.8784205680713058
3199,787564235932872704,21819264,shit,-0.8784281155094504
3200,788091216906772480,21819264,antifeminism,-0.23348359763622284
3201,788120925061337088,21819264,antifeminism,-0.21411409974098206
3202,788120925061337088,21819264,article,-0.6676562316715717
3203,788120925061337088,21819264,devil,-0.6676491945981979
3204,788120925061337088,21819264,fembot,-0.20350928604602814
3205,788120925061337088,21819264,feminists,-0.6694441884756088
3206,788120925061337088,21819264,hell,-0.6676548942923546
3207,788120925061337088,21819264,reference,-0.6676531173288822
3208,788239964693639168,21819264,shaming,-0.32423465698957443
3209,789288909427519489,106211842,feminists,-0.8915538229048252
3210,789294252664557568,21819264,feminists,-0.6870381403714418
3211,789321997767454720,21819264,equality,0.2778092995285988
3212,789321997767454720,21819264,equals,-0.6280216872692108
3213,789321997767454720,21819264,feminists,-0.6310652829706669
3214,790641036292784130,21819264,feminists,-0.5235069654881954
3215,790764308309291008,21819264,lies,-0.7781530637294054
3216,790815243941269504,21819264,doubt,-0.7223427407443523
3217,790815243941269504,21819264,hell,-0.7223712913691998
3218,790815243941269504,21819264,misogyny,-0.7394722178578377
3219,791362618992713728,21819264,equals,-0.366457249969244
3220,791362618992713728,21819264,feminists,-0.36831917986273766
3221,791364574742056961,21819264,box,-0.749699137173593
3222,791364574742056961,21819264,feminism,-0.4586821645498276
3223,791832202254299136,21819264,antifeminism,-0.21411409974098206
3224,791850666553585664,21819264,feminists,0.2627161964774132
3225,791850666553585664,21819264,person,-0.5092346183955669
3226,791850666553585664,21819264,problem,-0.46869172528386116
3227,791850666553585664,21819264,race,-0.509228277951479
3228,791850666553585664,21819264,ride,-0.5092332363128662
3229,792069614230392832,21819264,feminismiscancer,-0.5660205520689487
3230,792069614230392832,21819264,misogyny,-0.5644235759973526
3231,792069614230392832,21819264,rapeculture,-0.5628268793225288
3232,792092624626692096,21819264,feminists,-0.5315437689423561
3233,792092624626692096,21819264,publicity,-0.5293130241334438
3234,792092624626692096,21819264,try2,-0.5315333791077137
3235,792096974942015489,21819264,equality,0.2003212422132492
3236,792275582268551168,21819264,antifeminism,-0.4504452012479305
3237,792275582268551168,21819264,feminists,-0.5927094457050165
3238,792457727360442368,21819264,aggression,-0.2610343024134636
3239,792457727360442368,21819264,feminists,-0.5100610237568617
3240,792457727360442368,21819264,sector,-0.26103442907333374
3241,792466304724717568,21819264,antifeminism,-0.21411409974098206
3242,792786174578352130,21819264,feminists,0.2627161964774132
3243,792787830376235008,21819264,antifeminism,-0.5586903057992458
3244,792787830376235008,21819264,rape,-0.5523291677236557
3245,792787830376235008,21819264,sexism,-0.554472029209137
3246,792787830376235008,21819264,women,-0.5523151606321335
3247,792848727815786496,21819264,denial,-0.3981963098049164
3248,792848727815786496,21819264,feminists,-0.4000731371343136
3249,792848727815786496,21819264,menace,-0.3982074670493603
3250,792848727815786496,21819264,worldview,-0.40008053183555603
3251,792916542254034944,21819264,feminists,-0.5082746557891369
3252,792916542254034944,21819264,power,-0.5063314624130726
3253,792916542254034944,21819264,women,-0.5063010789453983
3254,792919862368624640,21819264,antifeminism,-0.2930403798818588
3255,792919862368624640,21819264,feminists,-0.3637208119034767
3256,792919862368624640,21819264,order,-0.36261527985334396
3257,792919862368624640,21819264,patriarchy,-0.3637251555919647
3258,792919862368624640,21819264,violence,-0.36261316388845444
3259,792919862368624640,21819264,women,-0.2803315073251724
3260,792925598565871617,21819264,discomfort,-0.5104251503944397
3261,792925598565871617,21819264,feminists,-0.511988490819931
3262,792925598565871617,21819264,man,-0.5104182809591293
3263,792925598565871617,21819264,person,-0.5104341246187687
3264,792925598565871617,21819264,world,-0.5104486085474491
3265,792992278910349312,21819264,aggression,-0.5464844591915607
3266,792992278910349312,21819264,dirty,-0.5531597025692463
3267,792992278910349312,21819264,feminists,-0.5551258325576782
3268,794236283761623040,3119138842,feminists,-0.48764507472515106
3269,794236283761623040,3119138842,urine,-0.48483582586050034
3270,794236558215823360,21819264,feminists,-0.698171854019165
3271,794236558215823360,21819264,hell,-0.6950975470244884
3272,794236558215823360,21819264,reason,-0.6950753889977932
3273,794488544798478336,21819264,antifeminism,-0.231361236423254
3274,794488544798478336,21819264,feminists,-0.2464662417769432
3275,794490499088322560,21819264,femfog,-0.3020043298602104
3276,794490499088322560,21819264,feminists,-0.29779602587223053
3277,794490499088322560,21819264,misogyny,-0.2998941168189049
3278,794490499088322560,21819264,sexism,-0.29779285937547684
3279,794814008591192064,21819264,feminists,-0.8416559426113963
3280,794814008591192064,21819264,job,-0.8404188379645348
3281,795001307975139328,21819264,antifeminism,-0.44532550871372223
3282,795001307975139328,21819264,feminists,-0.4369342401623726
3283,795001307975139328,21819264,women,-0.4327172413468361
3284,795100683414302720,21819264,antifeminism,-0.4082484766840935
3285,795100683414302720,21819264,women,-0.4005004018545151
3286,795128155191136257,21819264,feminists,-0.6522254683077335
3287,795128155191136257,21819264,hater,-0.6808203123509884
3288,795128155191136257,21819264,misogynists,-0.6579518057405949
3289,795128155191136257,21819264,misogyny,-0.6338572539389133
3290,795128155191136257,21819264,women,-0.6757382862269878
3291,795148977184219136,21819264,breath,-0.3851197063922882
3292,795148977184219136,21819264,feminists,0.20426322892308235
3293,795148977184219136,21819264,introspection,0.20571211725473404
3294,795148977184219136,21819264,manner,0.2028140313923359
3295,795148977184219136,21819264,repentance,0.20571108534932137
3296,795463946786377728,21819264,misogyny,-0.354863528162241
3297,795463946786377728,21819264,women,-0.34594063088297844
3298,795493166602330112,21819264,evidence,-0.6574836932122707
3299,795493166602330112,21819264,feminists,-0.6604983936995268
3300,795493166602330112,21819264,liars,-0.6604864560067654
3301,795493166602330112,21819264,man,-0.6574859619140625
3302,796251348303953920,21819264,antifeminism,-0.2930403798818588
3303,796251348303953920,21819264,women,-0.2803315073251724
3304,796543190266322944,21819264,antifeminism,-0.21411409974098206
3305,796829528962146304,21819264,conversation,-0.383808258920908
3306,796829528962146304,21819264,feminism,-0.3837994262576103
3307,796829528962146304,21819264,feminists,-0.38471828401088715
3308,796829528962146304,21819264,image,-0.3837965838611126
3309,796829528962146304,21819264,issues,-0.3837987072765827
3310,796829528962146304,21819264,order,-0.38380322605371475
3311,796842379496001536,21819264,department,-0.4380355402827263
3312,796842379496001536,21819264,feminists,-0.4421224519610405
3313,797147158268940289,21819264,feminists,0.2627161964774132
3314,799856723573866496,21819264,facts,-0.24307206273078918
3315,799856723573866496,21819264,feminists,-0.2445487305521965
3316,800166271589302272,21819264,feminists,-0.2332863286137581
3317,800166271589302272,21819264,halves,-0.23176049441099167
3318,800166271589302272,21819264,hate,-0.6105791851878166
3319,800166271589302272,21819264,idea,-0.61057148873806
3320,800166271589302272,21819264,race,-0.2317580282688141
3321,800505708848431104,21819264,aggression,-0.5353158339858055
3322,800505708848431104,21819264,categorization,-0.5386136882007122
3323,800505708848431104,21819264,feminists,-0.5369761250913143
3324,800586294837379072,21819264,feminists,-0.09641560539603233
3325,800677655624486912,21819264,feminists,-0.25707975029945374
3326,800677655624486912,21819264,lie,-0.2555170953273773
3327,800677655624486912,21819264,thing,-0.25552862882614136
3328,800679266224459776,21819264,antifeminism,-0.21411409974098206
3329,800679266224459776,21819264,feminists,-0.2001943290233612
3330,800731270342815744,21819264,antifeminism,-0.46331121027469635
3331,800731270342815744,21819264,feminists,-0.613702891394496
3332,800731270342815744,21819264,misogyny,-0.8570699710398912
3333,800731270342815744,21819264,sexism,-0.45675595849752426
3334,800731270342815744,21819264,women,-0.6087427623569965
3335,800733791597760512,21819264,feminists,-0.3899661414325237
3336,800733791597760512,21819264,questions,-0.3879251070320606
3337,800793355349200898,21819264,fact,0.2017119601368904
3338,800793355349200898,21819264,feminism,-0.5889277532696724
3339,800793355349200898,21819264,feminists,-0.5927809812128544
3340,800793355349200898,21819264,hands,0.20992305874824524
3341,800793355349200898,21819264,lack,-0.5889229141175747
3342,800793355349200898,21819264,palm,0.20992103219032288
3343,800793355349200898,21819264,threat,-0.5889269113540649
3344,800793355349200898,21819264,weapon,0.20170870795845985
3345,800826655547670528,21819264,fact,-0.8590451069176197
3346,800826655547670528,21819264,feminism,-0.859038969501853
3347,800826655547670528,21819264,giveaway,-0.8607171857729554
3348,800826655547670528,21819264,lie,-0.8590278597548604
3349,800898857236361216,21819264,fact,-0.4598909541964531
3350,800898857236361216,21819264,feminists,-0.46248047053813934
3351,800898857236361216,21819264,myth,-0.6388538405299187
3352,800898857236361216,21819264,something,-0.549366906285286
3353,800901371134431232,21819264,feminism,-0.2969091236591339
3354,800901371134431232,21819264,feminists,-0.2981785051524639
3355,800901371134431232,21819264,model,-0.29690544307231903
3356,800901371134431232,21819264,vawa,-0.2981474883854389
3357,801955543753465856,21819264,feminists,-0.8299742620438337
3358,801955543753465856,21819264,race,-0.2319401651620865
3359,801955543753465856,21819264,things,-0.8272961601614952
3360,802396861122285568,21819264,bluff,-0.4938407689332962
3361,802396861122285568,21819264,fees,-0.49384254217147827
3362,802396861122285568,21819264,feminists,-0.49560079723596573
3363,802396861122285568,21819264,peeplz,-0.49734243750572205
3364,802663119591903232,21819264,feminists,-0.5897659473121166
3365,803073415393386496,21819264,feminists,-0.5675463750958443
3366,803073415393386496,21819264,friendship,-0.5641406178474426
3367,803074971203309568,21819264,antifeminism,-0.3246718794107437
3368,803111476428873728,21819264,lies,-0.773369163274765
3369,803601647431622656,21819264,accusation,-0.3193398751318455
3370,803601647431622656,21819264,feminist,-0.4001989886164665
3371,803601647431622656,21819264,feminists,-0.3219658322632313
3372,803601647431622656,21819264,lives,-0.40020714327692986
3373,803629871557672961,21819264,accusation,-0.7725635077804327
3374,803629871557672961,21819264,evil,-0.7725670514628291
3375,803629871557672961,21819264,feminists,-0.7741401977837086
3376,803629871557672961,21819264,rape,-0.7725543044507504
3377,803629871557672961,21819264,spit,-0.7725788960233331
3378,804514346181136384,21819264,feminists,0.20884108543395996
3379,804514346181136384,21819264,world,-0.5953902900218964
3380,804539838141591552,21819264,esp,-0.31791137158870697
3381,804539838141591552,21819264,feminism,-0.31666218116879463
3382,804539838141591552,21819264,feminists,-0.3179164156317711
3383,804539838141591552,21819264,liars,-0.3179047517478466
3384,804539838141591552,21819264,record,-0.316660787910223
3385,805390120706834432,2845021300,tickets,0.26582343876361847
3386,805643444538347520,21819264,numbers,0.21393097937107086
3387,805643444538347520,21819264,strategy,0.21393293887376785
3388,805958374382669824,21819264,antifeminism,-0.3246718794107437
3389,805958374382669824,21819264,feminism,-0.20767252519726753
3390,805958374382669824,21819264,feminists,-0.20902371406555176
3391,805958374382669824,21819264,plot,-0.20766492933034897
3392,806060213233221633,21819264,feminists,-0.5478180851787329
3393,806060213233221633,21819264,mangina,-0.7593706641346216
3394,806060213233221633,21819264,nicknames,-0.7593168057501316
3395,806061947548475392,21819264,feminists,-0.5983084701001644
3396,806309659573387264,21819264,eyes,-0.4082202687859535
3397,806309659573387264,21819264,feminists,-0.41081883758306503
3398,806350222133604352,21819264,misogyny,-0.5360352843999863
3399,806766782065221632,1295672767,billions,-0.4383625090122223
3400,806766782065221632,1295672767,end,-0.5849623084068298
3401,806766782065221632,1295672767,families,-0.4383530989289284
3402,806766782065221632,1295672767,feminists,-0.43960463255643845
3403,806766782065221632,1295672767,haters,-0.4395968094468117
3404,808492977857306624,21819264,antifeminism,-0.21411409974098206
3405,808492977857306624,21819264,feminism,-0.7345683462917805
3406,808492977857306624,21819264,feminists,-0.7363573275506496
3407,808492977857306624,21819264,house,-0.7345929890871048
3408,808492977857306624,21819264,order,-0.7345747090876102
3409,808492977857306624,21819264,thing,-0.7345473393797874
3410,808505391482957828,21819264,femimism,-0.3627494052052498
3411,808505391482957828,21819264,feminists,-0.36062754690647125
3412,808505391482957828,21819264,hell,-0.3585363179445267
3413,808505391482957828,21819264,majority,-0.35850268602371216
3414,808771380695089152,21819264,daylights,-0.6895298752933741
3415,808771380695089152,21819264,misogyny,-0.5360352843999863
3416,808903659761369088,21819264,rapeculture,-0.6588106602430344
3417,808903659761369088,21819264,women,-0.6522888224571943
3418,809714517483474944,21819264,clue,-0.24784858524799347
3419,809714517483474944,21819264,feminism,-0.24784927815198898
3420,809714517483474944,21819264,feminists,-0.2510578781366348
3421,810221747702071296,21819264,antifeminism,-0.21411409974098206
3422,810370898553208832,21819264,cancer,-0.608960747718811
3423,810370898553208832,21819264,feminists,-0.6109901554882526
3424,810370898553208832,21819264,ppl,-0.6109888255596161
3425,810370898553208832,21819264,something,-0.6089745499193668
3426,811304840563281921,21819264,feminismiscancer,-0.20519855618476868
3427,811304840563281921,21819264,feminist,-0.6996277794241905
3428,811304840563281921,21819264,feminists,-0.7020345497876406
3429,811304840563281921,21819264,"it""s",-0.7044216692447662
3430,811304840563281921,21819264,thing,-0.6996153146028519
3431,811452780678234112,21819264,feminists,-0.43865273147821426
3432,811452780678234112,21819264,man,-0.4367668963968754
3433,811452780678234112,21819264,opportunities,-0.436775092035532
3434,811452780678234112,21819264,paths,-0.43677308037877083
3435,812694036578385920,21819264,feminists,-0.3469296917319298
3436,812694036578385920,21819264,women,-0.3450408838689327
3437,815973411344125952,21819264,standard,-0.23990919440984726
3438,815974655525720065,21819264,antifeminism,-0.22308731079101562
3439,815974655525720065,21819264,assholes,-0.7302275598049164
3440,815974655525720065,21819264,feminists,-0.7302314713597298
3441,815974655525720065,21819264,line,-0.7285429872572422
3442,815976168184647680,21819264,play,0.31047169491648674
3443,815976168184647680,21819264,sexism,-0.521014854311943
3444,815976168184647680,21819264,turnabout,0.3186894431710243
3445,816076495663677440,21819264,antifeminism,-0.7316043712198734
3446,816076495663677440,21819264,feminism,-0.22966670244932175
3447,816076495663677440,21819264,feminists,-0.23123479634523392
3448,816076495663677440,21819264,lot,-0.229641892015934
3449,816076495663677440,21819264,something,-0.2296595349907875
3450,816076495663677440,21819264,women,-0.7201938144862652
3451,816109510573993984,21819264,feminists,-0.4071925990283489
3452,816109510573993984,21819264,imaginations,-0.4071899279952049
3453,816363662545825793,21819264,women,-0.27582037448883057
3454,816411604468187137,21819264,antifeminists,-0.3895544596016407
3455,816411604468187137,21819264,feminists,-0.3862791955471039
3456,816411604468187137,21819264,seriously,-0.3263651430606842
3457,816422354066632704,21819264,antifeminism,-0.21411409974098206
3458,816789768558276608,972496296,act,0.22594739496707916
3459,816789768558276608,972496296,wellness,0.22595243155956268
3460,817153630562320384,21819264,antifeminism,-0.4926445409655571
3461,817153630562320384,21819264,misogyny,-0.7397035397589207
3462,817540263958585344,21819264,feminismiscancer,-0.22322125732898712
3463,817540263958585344,21819264,feminists,-0.2205025926232338
3464,817540263958585344,21819264,plans,-0.2191449999809265
3465,818949874263523329,21819264,feminists,-0.37733669951558113
3466,818949874263523329,21819264,lepine,-0.3773193284869194
3467,818949874263523329,21819264,women,-0.37604160979390144
3468,818972844147097600,21819264,accusation,-0.5416943114250898
3469,818972844147097600,21819264,feminists,-0.5440764166414738
3470,818972844147097600,21819264,sort,-0.541709391400218
3471,818972844147097600,21819264,thing,-0.5417063198983669
3472,819036126493044738,21819264,camp,0.24197017215192318
3473,819036126493044738,21819264,feminists,0.24409391172230244
3474,819036126493044738,21819264,information,0.24196908995509148
3475,819036126493044738,21819264,media,0.24196591414511204
3476,819036126493044738,21819264,variety,0.24197081103920937
3477,821187064855040004,21819264,feminists,-0.6169973686337471
3478,821187064855040004,21819264,ppl,-0.6169818453490734
3479,821187064855040004,21819264,rape,-0.6583789922297001
3480,821187064855040004,21819264,rapeculture,-0.6169957220554352
3481,822540090303979520,106211842,parents,-0.25244665890932083
3482,822603808568201216,21819264,disorder,-0.5077470168471336
3483,822603808568201216,21819264,feminists,-0.5107693411409855
3484,822603808568201216,21819264,lot,-0.5077382884919643
3485,823917285484199936,972496296,community,0.3797876499593258
3486,823917285484199936,972496296,power,0.3798021860420704
3487,826864400246198279,106211842,feminists,-0.8658134695142508
3488,828440568988631041,106211842,baylor,-0.6894351840019226
3489,828440568988631041,106211842,feminists,-0.691874174401164
3490,828733349405532161,106211842,culture,-0.715649576857686
3491,828733349405532161,106211842,feminists,-0.7188878823071718
3492,828733349405532161,106211842,lie,-0.7156376875936985
3493,828733349405532161,106211842,news,-0.8531868662685156
3494,828735256119353345,106211842,feminists,-0.29005081951618195
3495,828735256119353345,106211842,lie,-0.8095425572246313
3496,828735256119353345,106211842,rapeculture,-0.8142161387950182
3497,829461735333568517,106211842,manhaters,-0.20616816729307175
3498,829461735333568517,106211842,tweets,-0.6286810450255871
3499,829714756269441024,106211842,bebossy,-0.8129428513348103
3500,829771682185412610,972496296,fuck,-0.8255196884274483
3501,829771682185412610,972496296,hacks,-0.8272364642471075
3502,831214373150531586,972496296,culprit,-0.271618090569973
3503,831214373150531586,972496296,feminists,-0.2705017030239105
3504,831214373150531586,972496296,labor,-0.26935963332653046
3505,831214373150531586,972496296,motherhood,-0.2705175131559372
3506,831214373150531586,972496296,patriarchy,-0.2705094888806343
3507,831967926324441091,106211842,feminists,-0.4237612709403038
3508,831967926324441091,106211842,rape,-0.5921858064830303
3509,832037507114139648,106211842,feminists,-0.27759459614753723
3510,833390486488543232,106211842,northwesternu,-0.5103640109300613
3511,833390486488543232,106211842,rape,-0.5082362703979015
3512,833397289951588353,106211842,feminists,-0.6044432539492846
3513,833397289951588353,106211842,nobody,-0.6021451689302921
3514,833397289951588353,106211842,rape,-0.602141859009862
3515,833455031974293504,106211842,feminists,-0.47638529539108276
3516,833455031974293504,106211842,life,-0.47458408027887344
3517,833455031974293504,106211842,rape,-0.47457752376794815
3518,833471734619787264,106211842,feminists,-0.7787490347400308
3519,833471734619787264,106211842,masculinity,-0.785612415522337
3520,833505525623091200,106211842,feminists,-0.5643696561455727
3521,833505525623091200,106211842,patriarchtree,-0.5643760766834021
3522,833505525623091200,106211842,rape,-0.5605821255594492
3523,834963908775534592,106211842,feminists,-0.5103831831365824
3524,834963908775534592,106211842,rape,-0.5059683490544558
3525,835319138105110528,106211842,campus,-0.6667721271514893
3526,835319138105110528,106211842,feminists,-0.6687235739082098
3527,835319138105110528,106211842,rape,-0.6667813565582037
3528,836016722524110848,21819264,aggressors,-0.3360186964273453
3529,836016722524110848,21819264,doves,-0.3327682390809059
3530,836016722524110848,21819264,feminists,-0.33277030289173126
3531,836016722524110848,21819264,person,-0.3311470039188862
3532,836270880531574784,106211842,anyone,-0.8370174560695887
3533,836270880531574784,106211842,hat,-0.8370181927457452
3534,836778339566223360,106211842,feminists,-0.885324988514185
3535,836778339566223360,106211842,lying,-0.8814076259732246
3536,837099825157947392,21819264,bus,-0.5418482460081577
3537,837099825157947392,21819264,women,-0.5418537110090256
3538,837107166725058560,21819264,feminists,-0.7822336163371801
3539,838012337655169025,21819264,campuses,-0.5761869288980961
3540,838012337655169025,21819264,cultures,-0.5762007087469101
3541,838012337655169025,21819264,feminists,-0.2912973463535309
3542,838012337655169025,21819264,lot,-0.2864612936973572
3543,838012337655169025,21819264,murder,-0.5761975953355432
3544,838012337655169025,21819264,rape,-0.5761896567419171
3545,838012337655169025,21819264,sweden,-0.5761985629796982
3546,838016611520897025,21819264,feminists,-0.2912973463535309
3547,838016611520897025,21819264,lot,-0.2864612936973572
3548,838016611520897025,21819264,rapes,-0.24278119951486588
3549,838016611520897025,21819264,sweden,-0.24168561398983002
3550,839086940628496385,1399721636,anger,-0.2666451632976532
3551,839086940628496385,1399721636,country,-0.833389163017273
3552,839086940628496385,1399721636,god,-0.8333879448473454
3553,839086940628496385,1399721636,stupider,-0.8361736051738262
3554,839302590462574593,106211842,bs,-0.31186969205737114
3555,839302590462574593,106211842,complaints,-0.2897588647902012
3556,839302590462574593,106211842,feminists,-0.290437251329422
3557,839302590462574593,106211842,investigation,-0.31186961755156517
3558,840440601476661248,21819264,evidence,-0.6090201884508133
3559,840440601476661248,21819264,feminism,-0.6090322844684124
3560,840440601476661248,21819264,mind,-0.609028548002243
3561,840440601476661248,21819264,movement,-0.6090355273336172
3562,840719088234160128,106211842,feminists,-0.27098701149225235
3563,840719088234160128,106211842,videos,0.3499806150794029
3564,840719088234160128,106211842,year,0.3499824870377779
3565,841398547199197185,106211842,democrats,-0.6854711584746838
3566,841398547199197185,106211842,rape,-0.6854736059904099
3567,842778915429105664,106211842,drugs,-0.44910725206136703
3568,842778915429105664,106211842,feminists,-0.6514113899320364
3569,842778915429105664,106211842,rape,-0.6482709031552076
3570,844207181876662276,106211842,feminists,-0.7197988796979189
3571,844207181876662276,106211842,headache,-0.715996615588665
3572,844622793497104388,106211842,feminists,-0.45694874599575996
3573,844622793497104388,106211842,rape,-0.4533068351447582
3574,844658071485992960,106211842,feminists,-0.379277128726244
3575,846911442288852992,106211842,crap,-0.8307000463828444
3576,846911442288852992,106211842,feminists,-0.8331139096990228
3577,846916610925477890,106211842,feminists,-0.838095286861062
3578,846919156041699328,106211842,goscratch,-0.8578282911330462
3579,847561402080534529,106211842,feminists,-0.8664556853473186
3580,848264500352610304,106211842,feminists,-0.6686282902956009
3581,848264500352610304,106211842,hell,-0.6635746657848358
3582,850418103896952832,106211842,falselyaccusing,-0.8214313108474016
3583,850418103896952832,106211842,feminism,-0.7317471355199814
3584,850418103896952832,106211842,feminists,-0.817301363684237
3585,850418103896952832,106211842,lies,-0.8151944121345878
3586,850418103896952832,106211842,rape,-0.8151963269338012
3587,850824112939311104,21819264,feminists,-0.7637056428939104
3588,850850240903000065,21819264,feminists,-0.3515928350389004
3589,850850240903000065,21819264,humor,-0.34869444742798805
3590,850850240903000065,21819264,ppl,-0.35160211473703384
3591,850850240903000065,21819264,rapeculture,-0.49447615444660187
3592,850850240903000065,21819264,sense,-0.3486853279173374
3593,851831737525129217,106211842,feminists,-0.5775749161839485
3594,851831737525129217,106211842,sigh,0.3503503352403641
3595,851913527937949696,106211842,feminists,-0.6435257978737354
3596,851913527937949696,106211842,rape,-0.6414616983383894
3597,851916811117395968,106211842,casa,-0.8523407783359289
3598,851916811117395968,106211842,clairecmc,-0.8548198342323303
3599,852106761456582656,21819264,feminists,-0.7913088779896498
3600,852106761456582656,21819264,guts,-0.7883061487227678
3601,852441837402861569,21819264,aggression,-0.24213538318872452
3602,852441837402861569,21819264,feminists,-0.2433016560971737
3603,852441837402861569,21819264,sector,-0.2421315237879753
3604,852756261716213763,21819264,feminists,-0.6993945501744747
3605,852756261716213763,21819264,misogynists,-0.5387330632656813
3606,853360450821648385,21819264,feminists,-0.2618868127465248
3607,854077141725712384,106211842,piece,-0.42148540914058685
3608,854090297168601088,106211842,dearbetsy,-0.7662252560257912
3609,854090297168601088,106211842,feminists,-0.7641015248373151
3610,854090297168601088,106211842,rape,-0.7619596673175693
3611,854748428932349958,106211842,feminists,-0.5317992269992828
3612,854764684368633856,106211842,thanks,0.5982436165213585
3613,856521208480845824,106211842,feminists,-0.2556750327348709
3614,856521208480845824,106211842,foxnews,-0.25624240189790726
3615,856521208480845824,106211842,tuckercarlson,-0.25622977688908577
3616,856597018789109760,21819264,feminist,-0.710532559081912
3617,856597018789109760,21819264,thing,-0.7105193175375462
3618,856599375371481088,21819264,feminism,-0.3757970556616783
3619,856599375371481088,21819264,feminists,-0.34324702993035316
3620,856599375371481088,21819264,reality,-0.3416229821741581
3621,856599375371481088,21819264,trouble,-0.3416212350130081
3622,857268058431401984,106211842,feminists,-0.20356743037700653
3623,857268058431401984,106211842,joebidens,-0.2049739584326744
3624,857268058431401984,106211842,josefgoebbels,-0.40357378125190735
3625,858016005418881025,106211842,child,-0.7145666163414717
3626,858016005418881025,106211842,feminists,-0.3154946193099022
3627,858016005418881025,106211842,sons,-0.7145648691803217
3628,859603445136990208,106211842,democrats,-0.554005466401577
3629,860235426208120832,106211842,feminists,-0.4343601632863283
